smiles,label,scaffold
N#Cc1ccc(NC(=S)N[C@@H](c2ccc(Cl)cc2)C2CC2)cc1,0,S=C(Nc1ccccc1)N[C@@H](c1ccccc1)C1CC1
CCc1nc(C#N)cc(N(C)CCN(C(=O)c2ccco2)C(C)C)n1,0,O=C(NCCNc1ccncn1)c1ccco1
COC[C@H](Cc1ccccc1)N(C)CC(=O)Nc1sc(C)c(C)c1C#N,0,O=C(CNCCc1ccccc1)Nc1cccs1
C[C@@H](C(=O)N1CCC[C@H](N2CCCC2)C1)c1cccc(C#N)c1,0,O=C(Cc1ccccc1)N1CCC[C@H](N2CCCC2)C1
C=CCNC(=O)NC(C)(C)C(=O)NCCN[C@@H]1CCCN(C)C1=O,0,O=C1CCCCN1
N#Cc1nccnc1NC[C@H]1CCN(C(=O)c2ccsn2)C1,0,O=C(c1ccsn1)N1CC[C@H](CNc2cnccn2)C1
C#CCN[C@@H]1CN(C(=O)C[C@H]2CCCc3ccccc32)CC1(C)C,0,O=C(C[C@H]1CCCc2ccccc21)N1CCCC1
C[C@H]1CC[C@H](C(F)(F)F)CN1c1ccc(C#N)cn1,0,c1ccc(N2CCCCC2)nc1
N#Cc1nc(NC(=O)NC2(c3ccc(Br)cc3)CC2)ccc1Br,0,O=C(Nc1ccccn1)NC1(c2ccccc2)CC1
Cc1cscc1Cn1c(CC2CC2)nnc1N(CCC#N)CC1CC1,0,c1cc(Cn2c(CC3CC3)nnc2NCC2CC2)cs1
C#CCNCC1([C@@H]2CCCCN2C(=O)c2c(C)nn(C)c2C)CCC1,0,O=C(c1cn[nH]c1)N1CCCC[C@H]1C1CCC1
N#CCN[C@@H]1CCC[C@@H](NC(=O)Cn2cncn2)C1,0,O=C(Cn1cncn1)NC1CCCCC1
N#Cc1c[nH]c(C(=O)NC23CC4CC(CC(C4)C2)C3)c1,0,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc[nH]1
CC[C@@](C)(CNC(=O)OC(C)(C)C)C(=O)NCCCC#N,0,
C=C(C)CCN1CCOC[C@@H]1CNC(=O)c1cc2c(cn1)CCCC2,0,O=C(NC[C@H]1COCCN1)c1cc2c(cn1)CCCC2
C=CCCC(=O)N(C)CCCc1cc(-c2cccc(F)c2)[nH]n1,0,c1ccc(-c2ccn[nH]2)cc1
CCc1cc(C#N)ccc1OS(=O)(=O)c1c(C)noc1C,0,O=S(=O)(Oc1ccccc1)c1cnoc1
CC[C@H](C)[C@H](Cn1c(-c2ccc(C#N)cc2)nnc1N1CC[C@@H]2CCC[C@@H]21)OC,0,c1ccc(-c2nnc(N3CC[C@@H]4CCC[C@@H]43)[nH]2)cc1
C#CCO[C@@H](C)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,0,c1ccc2c(c1)CCNC2
CCC[C@@]1(C)C(=O)NCCN1Cc1cc(C#N)ccc1Br,0,O=C1CN(Cc2ccccc2)CCN1
CS(=O)(=O)NCc1ccc(NC(=O)CS(=O)(=O)Cc2ccc(C#N)cc2)cc1,0,O=C(CS(=O)(=O)Cc1ccccc1)Nc1ccccc1
COCCN1C(=O)C(=O)C(C(=O)c2ccc(OCc3ccccc3)cc2C)[C@H]1c1ccc(OC)c(OC)c1,0,O=C1N[C@H](c2ccccc2)C(C(=O)c2ccc(OCc3ccccc3)cc2)C1=O
C[C@@H]1CN(c2nnc(-c3cccc(C#N)c3)n2C[C@@H]2CCCCO2)C[C@@]2(CCO[C@@H]2C)O1,0,c1ccc(-c2nnc(N3CCO[C@]4(CCOC4)C3)n2C[C@@H]2CCCCO2)cc1
C#CCCN1Cc2ccccc2C[C@@H]1CNC(=O)c1cn(C)ccc1=O,0,O=C(NC[C@H]1Cc2ccccc2CN1)c1c[nH]ccc1=O
N#C[C@H]1CC[C@H](NC(=O)c2ccc(=O)n(CC(F)(F)F)c2)CC1,0,O=C(NC1CCCCC1)c1ccc(=O)[nH]c1
CC[C@H]1CCCC[C@@H]1NC(=O)CCCOc1ccc(C#N)cc1OC,0,O=C(CCCOc1ccccc1)NC1CCCCC1
CC(C)c1csc([C@H](C#N)C(=O)[C@H](C)NC(=O)c2cccc(Cl)c2Cl)n1,0,O=C(CNC(=O)c1ccccc1)Cc1nccs1
N#CCc1ccccc1CC(=O)N1C[C@H]2CCCCN2c2cc(Br)c(F)cc21,0,O=C(Cc1ccccc1)N1C[C@H]2CCCCN2c2ccccc21
Cc1cc(COCC(=O)N[C@@]2(C)CCN(C(=O)[C@@H](C)C#N)C2)no1,0,O=C(COCc1ccon1)NC1CCNC1
CCC[C@H](CC(C)C)C(=O)NCC1CC(Nc2nccnc2C#N)C1,0,c1cnc(NC2CCC2)cn1
C=CCC[C@H](CO)NS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,0,O=C1COc2ccccc2N1
C=C(C)CNC(=S)N1CCC[C@H](C)[C@@H]1CCC,0,C1CCNCC1
Cc1nc([C@@H](NS(=O)(=O)c2cccc(C#N)c2)c2cnn(C)c2)no1,0,O=S(=O)(N[C@@H](c1cn[nH]c1)c1ncon1)c1ccccc1
C#CCCN1CCC2(CC1)CN(C(=O)c1cnn(C(C)C)c1C)C2,0,O=C(c1cn[nH]c1)N1CC2(CCNCC2)C1
C=C(C)CN1C[C@@H](C)[C@H](CNC(=O)c2ccnc(OC(C)C)c2)C1,0,O=C(NC[C@H]1CCNC1)c1ccncc1
C=CCn1c(SCC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1-c1ccco1,0,O=C(CSc1nnc(-c2ccco2)[nH]1)Nc1ccccc1
C[C@@H](CC(=O)NC1(C(=O)O)CCOCC1)/N=C1/NS(=O)(=O)c2ccccc21,0,O=C(CC/N=C1/NS(=O)(=O)c2ccccc21)NC1CCOCC1
C=CCOCCN[C@@H]1CCN(C(=O)[C@H]2CCC(C)=C(C)C2)C1,0,O=C([C@@H]1CC=CCC1)N1CCCC1
C[C@@H]1CN(c2nccnc2C#N)C[C@@H](C)S1(=O)=O,0,O=S1(=O)CCN(c2cnccn2)CC1
C#C[C@H](OC(=O)CCCN(C)C(=O)OC(C)(C)C)C1CC1,0,C1CC1
C#CCCN1CC[C@@H]2[C@@H]1CCCN2C(=O)[C@H](OC)C1CC1,0,O=C(CC1CC1)N1CCC[C@@H]2NCC[C@H]21
C=CC[C@H](C)C(=O)N1CCCC[C@@H]1c1cc(NC(=O)COc2cccnn2)[nH]n1,0,O=C(COc1cccnn1)Nc1cc([C@H]2CCCCN2)n[nH]1
N#Cc1cc(O[C@@H](C#N)c2ccccc2F)ccc1Br,0,c1ccc(COc2ccccc2)cc1
C[C@@H](c1ccccc1)N1CC[C@@H](NCc2ccc(N(C)CCC#N)cc2)C1,0,c1ccc(CN[C@@H]2CCN(Cc3ccccc3)C2)cc1
Cc1ccc(Oc2ccccc2NC(=O)N(CCC#N)Cc2ccco2)cc1,0,O=C(NCc1ccco1)Nc1ccccc1Oc1ccccc1
COCCCOCCC(=O)Nc1nn(C)cc1C#N,0,c1cn[nH]c1
C=C(C)Cn1c(-c2ncc(OCC)o2)nnc1N1CCN(c2cnn(C)c2)CC1,0,c1coc(-c2nnc(N3CCN(c4cn[nH]c4)CC3)[nH]2)n1
O=C(C#CC1CC1)N1CCC(OC2CCN(C(=O)c3[nH]nc4ccccc34)CC2)CC1,0,O=C(C#CC1CC1)N1CCC(OC2CCN(C(=O)c3[nH]nc4ccccc34)CC2)CC1
C=C[C@@H](C(=O)O)N(CC)Cc1ccccc1Cl,0,c1ccccc1
C=C(C)[C@@H](CC(=O)N[C@@H]1CN(Cc2nnnn2C)C[C@@H]1O)OCC,0,C1CCN(Cc2nnn[nH]2)C1
CC[C@@H]1CO[C@H](C)CN1C(=O)N[C@@H]1CCO[C@]2(CCOC2)C1,0,O=C(N[C@@H]1CCO[C@]2(CCOC2)C1)N1CCOCC1
CC[C@@](C)(NC(=O)/C=C/C(=O)c1ccc(C)cc1)C(N)=O,0,c1ccccc1
C#CCCN1CC[C@H](N(CC)C(=O)c2ccc(S(C)(=O)=O)o2)C1,0,O=C(N[C@H]1CCNC1)c1ccco1
CCO[C@H]1C[C@H](N(C)c2nnc(-c3cccc(C#N)c3)n2CC2(C)COC2)C1(C)C,0,c1ccc(-c2nnc(NC3CCC3)n2CC2COC2)cc1
Cc1ccsc1C(=O)N[C@@H]1CCC[C@@H]1CNc1nccnc1C#N,0,O=C(N[C@@H]1CCC[C@@H]1CNc1cnccn1)c1cccs1
C=CCC[C@H](C)N(C)[C@H]1CCN(C(=O)c2cn3ccc(C)cc3n2)C1,0,O=C(c1cn2ccccc2n1)N1CCCC1
CCO[C@@H]1C[C@H]1C(=O)N1C[C@H]2CCN(C(=O)C#CC(C)C)CC[C@H]2C1,0,O=C(C1CC1)N1C[C@H]2CCNCC[C@H]2C1
C=C[C@H](CC)Oc1c(O)c(=O)cc2c(=O)oc3cc(O)c(O)oc3c12,0,O=c1ccc2c(c1)c(=O)oc1cccoc12
CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)OCc2cn3ccccc3c2C#N)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)OCc1cc2ccccn2c1
COC(C[C@@H](C)Oc1ccc(N=C2C=CC(=O)C=C2)cc1)OC,0,O=C1C=CC(=Nc2ccccc2)C=C1
CC[C@@H](C#N)Oc1cc(Cn2c(O)c(-c3cccnc3)[nH]c2=O)ccc1OC,0,O=c1[nH]c(-c2cccnc2)cn1Cc1ccccc1
C#C[C@@H](NC(=O)NCC1(SC)CC1)c1ccc(Cl)cc1F,0,O=C(NCc1ccccc1)NCC1CC1
C#CCCC(=O)Nc1ccc(C2(NC(=O)C34CCC(NC(=O)OC(C)(C)C)(CC3)CC4)CCC2)cc1,0,O=C(NC1(c2ccccc2)CCC1)C12CCC(CC1)CC2
CN(C)C(=O)Cn1c2c(ccc1=O)CCN(c1nccc(F)c1C#N)CC2,0,O=c1ccc2c([nH]1)CCN(c1ccccn1)CC2
Cc1nc(CN2CC[C@@]3(CNC(=O)c4cc(C#N)c[nH]4)CCC[C@@H]23)co1,0,O=C(NC[C@]12CCC[C@H]1N(Cc1cocn1)CC2)c1ccc[nH]1
C[C@@H](CCc1cccc(F)c1)C(=O)N(CCC#N)CC1CC1,0,O=C(CCCc1ccccc1)NCC1CC1
C=C(C(=O)N1CC[C@H](CNC(=O)/C(C)=C/CC)[C@H]1c1cccnc1)C(F)(F)F,0,c1cncc([C@@H]2CCCN2)c1
CC#CCN1CCc2ccccc2[C@@H]1CNC(=O)c1[nH]ncc1F,0,O=C(NC[C@@H]1NCCc2ccccc21)c1ccn[nH]1
C=C(Cl)CNC[C@@H]1CN(C(=O)C(C)(C)C(=C)Cl)C[C@H]1C,0,C1CCNC1
N#Cc1cc(F)ccc1S(=O)(=O)NCC[C@@]1(O)CCCOC1,0,O=S(=O)(NCCC1CCCOC1)c1ccccc1
C#CCCN1CCC(CCOC)(NC(=O)[C@@H]2CCC[C@@H]3C[C@@H]32)CC1,0,O=C(NC1CCNCC1)[C@@H]1CCC[C@@H]2C[C@@H]21
C=C(CC(=O)OCC)C(=O)N1CCC([C@H]2CCCCN2C(=O)[C@@H](C)NS(=O)(=O)CC)CC1,0,C1CC[C@H](C2CCNCC2)NC1
C#CCN[C@@H]1CC[C@@H]2CN(C(=O)c3ccc(OC)cc3)C[C@H]21,0,O=C(c1ccccc1)N1C[C@H]2CCC[C@@H]2C1
COC(=O)Cc1occc1C(=O)N(C)c1cccc(C#N)c1,0,O=C(Nc1ccccc1)c1ccoc1
C#CCCCC(=O)N1C[C@H](O)[C@@H](N(C)C(=O)C[C@H]2CCCC(=O)N2)C1,0,O=C(C[C@H]1CCCC(=O)N1)N[C@@H]1CCNC1
CN(Cc1ccon1)C(=O)C[C@@H](CC#N)c1ccccc1,0,O=C(CCc1ccccc1)NCc1ccon1
O=C(O)C#CC(=O)N1CC[C@H](CNC(=O)c2ccnc(C(F)(F)F)c2)[C@H]1c1cccnc1,0,O=C(NC[C@H]1CCN[C@@H]1c1cccnc1)c1ccncc1
Cc1cc(Br)sc1C(=O)N1CC[C@H]2CO[C@@H](CNC(=O)C#CC3CC3)[C@H]2C1,0,O=C(C#CC1CC1)NC[C@@H]1OC[C@@H]2CCN(C(=O)c3cccs3)C[C@@H]21
C=CC[C@@H](CC)NC(=O)c1cc(C)n(-c2cccc(-c3nn[nH]n3)c2)n1,0,c1cc(-c2nn[nH]n2)cc(-n2cccn2)c1
Cc1cc(C(=O)NCCc2ccc(C#N)cc2)sc1-c1ccc(F)cc1,0,O=C(NCCc1ccccc1)c1ccc(-c2ccccc2)s1
C=CCN1CCC[C@@H]([C@@H]2CCCCN2C(=O)CC(C)(F)F)C1,0,C1CC[C@@H]([C@@H]2CCCNC2)NC1
CC(C)[C@@H](CCNC(=O)c1cccc(=O)n1C)NC(=O)C#CC1CC1,0,O=C(C#CC1CC1)NCCCNC(=O)c1cccc(=O)[nH]1
O=C(NC1[C@@H]2CN(C(=O)C#CC3CC3)C[C@@H]12)c1cccn2nccc12,0,O=C(NC1[C@@H]2CN(C(=O)C#CC3CC3)C[C@@H]12)c1cccn2nccc12
C=C(C)CCC(=O)N1CC[C@@H](NC(=O)CCc2cn[nH]c2)[C@@H](C)C1,0,O=C(CCc1cn[nH]c1)NC1CCNCC1
C=CCSc1nc2sc(C)c(C)c2c(=O)n1C,0,O=c1[nH]cnc2sccc12
C#Cc1ccc(N2[C@H]3CC[C@H]2COC3)nc1,0,c1ccc(N2[C@H]3CC[C@H]2COC3)nc1
CCC(C)(CC)C(=O)N1CC[C@@H](NC(=O)c2ccc(C#N)[nH]2)[C@H](C)C1,0,O=C(NC1CCNCC1)c1ccc[nH]1
COCCC1(NC(=O)[C@@H](C)C#N)CCN(c2nccc(C)n2)CC1,0,c1cnc(N2CCCCC2)nc1
C#CCN1C[C@@H](c2ccccc2)[C@]2(CCN(Cc3cnc(Cl)s3)C2)C1=O,0,O=C1NC[C@@H](c2ccccc2)[C@]12CCN(Cc1cncs1)C2
Cc1ccc2c(c1)S[C@H](C(=O)Nc1ccc(S(=O)(=O)/N=C3\CCCN3C)cc1)C2,0,O=C(Nc1ccc(S(=O)(=O)/N=C2\CCCN2)cc1)[C@@H]1Cc2ccccc2S1
CCOc1ccc([C@H]2CC(=O)C3C(=Nc4ccccc4N[C@@H]3c3ccccc3Cl)C2)cc1OC,0,O=C1C[C@H](c2ccccc2)CC2=Nc3ccccc3N[C@H](c3ccccc3)C12
CC(C)(C)CN(CCC#N)S(=O)(=O)/C=C/c1cccc(Cl)c1,0,c1ccccc1
C=CCCN(C)[C@H]1CCN(C(=O)C2(C3CCCCC3)CC2)C1,0,O=C(N1CCCC1)C1(C2CCCCC2)CC1
C#C[C@H](NC(=O)N1CCC(C)CC1)C(C)(C)C,0,C1CCNCC1
C#CCCN1CCC2(CC1)CN(C(=O)CCSCC)[C@@H]1COC[C@@H]12,0,C1CC2(CCN1)CN[C@@H]1COC[C@@H]12
Cc1cccc(N(CCC#N)C(=O)CN[C@H](Cn2ccccc2=O)c2ccccc2)c1C,0,O=C(CN[C@H](Cn1ccccc1=O)c1ccccc1)Nc1ccccc1
C=CCCN1CCC[C@@H](CNC(=O)[C@@H]2CCN(C)C2=O)C1,0,O=C1NCC[C@H]1C(=O)NC[C@@H]1CCCNC1
C#Cc1cccc(/N=c2\sc(CC(=O)NC)c(O)n2[C@@H](COC)C2CC2)c1,0,c1ccc(/N=c2\sccn2CC2CC2)cc1
CN(CC#N)C[C@H]1CCCCN1C(=O)[C@H]1CCC(=O)NC1,0,O=C1CC[C@H](C(=O)N2CCCCC2)CN1
N#Cc1c(F)cccc1S(=O)(=O)NC(=O)[C@H]1CCCN(C(=O)Cc2ccccc2)C1,0,O=C(NS(=O)(=O)c1ccccc1)[C@H]1CCCN(C(=O)Cc2ccccc2)C1
N#Cc1cc(Cc2nc(-c3ccc4sccc4c3)no2)ccc1F,0,c1ccc(Cc2nc(-c3ccc4sccc4c3)no2)cc1
O=C(Cc1cccc(C(F)(F)F)c1)N1CCO[C@]2(COCCN(C(=O)C(F)(F)C(F)F)C2)C1,0,O=C(Cc1ccccc1)N1CCO[C@@]2(CNCCOC2)C1
C[C@@H]1CC[C@@H](N[C@@H]2CCN(Cc3ccc(C#N)cc3)C2=O)CN1C(=O)OC(C)(C)C,0,O=C1[C@H](N[C@@H]2CCCNC2)CCN1Cc1ccccc1
C[C@@H]1CCCN(C(=O)c2ccncc2)[C@@H]1CCCNc1ccnc(C#N)n1,0,O=C(c1ccncc1)N1CCCC[C@H]1CCCNc1ccncn1
N#Cc1ccccc1Cn1c(O)cn(CN2CCC3(CCC3)C2)c1=O,0,O=c1n(Cc2ccccc2)ccn1CN1CCC2(CCC2)C1
COC[C@@]1(C)CCN([C@@H](C(=O)OC)c2cccc(C#N)c2)C1,0,c1ccc(CN2CCCC2)cc1
COC[C@H]1CCCN1C(=O)Nc1cccc(C(=O)Nc2cccc(C#N)c2)c1,0,O=C(Nc1ccccc1)c1cccc(NC(=O)N2CCCC2)c1
Cc1ccc2ccccc2c1CN[C@H]1CCCN(C(=O)[C@H](C)C#N)C1,0,c1ccc2c(CN[C@H]3CCCNC3)cccc2c1
C=C(C)CN[C@H](C)[C@H]1CCCCN1C(=O)c1cnc(COC)s1,0,O=C(c1cncs1)N1CCCCC1
Cc1cc(NN=C2CCN(C)C2=O)ncn1,0,O=C1NCCC1=NNc1ccncn1
C#CCN1CCCC[C@H]1c1nnc(N(C)OC)n1C[C@@H]1CCCCO1,0,c1nnc([C@@H]2CCCCN2)n1C[C@@H]1CCCCO1
C[C@@H](NCCNc1ccc(C#N)cn1)[C@@H]1CCCCN1,0,c1ccc(NCCNC[C@@H]2CCCCN2)nc1
N#Cc1ccc(C(=O)NC[C@@H]2CC[C@@H](NC(=O)Cn3cncn3)C2)[nH]1,0,O=C(Cn1cncn1)N[C@@H]1CC[C@@H](CNC(=O)c2ccc[nH]2)C1
Cc1csc(CCC(=O)N[C@@H]2CCCN(c3ccc(C#N)cc3F)C2)n1,0,O=C(CCc1nccs1)N[C@@H]1CCCN(c2ccccc2)C1
C=C(C)CCN1CCO[C@@H]2CCN(C(=O)c3cncc(Cl)c3)C[C@@H]21,0,O=C(c1cccnc1)N1CC[C@H]2OCCN[C@H]2C1
Cn1nccc1CC(=O)N1CC[C@@H](CCNc2nccnc2C#N)C1,0,O=C(Cc1ccn[nH]1)N1CC[C@@H](CCNc2cnccn2)C1
C=C(C)Cn1c([C@@H]2CCCN2C)nnc1N1CCCC[C@H]1CC,0,C1CCN(c2nnc([C@@H]3CCCN3)[nH]2)CC1
Cn1ncc(C(=O)N[C@@H](CC2CCC2)c2ccccc2)c1C#N,0,O=C(N[C@@H](CC1CCC1)c1ccccc1)c1cn[nH]c1
N#Cc1cccc(C(=O)N2CCCC[C@H]2C2CCN(C(=O)c3ccc(O)cc3)CC2)c1Cl,0,O=C(c1ccccc1)N1CCC([C@@H]2CCCCN2C(=O)c2ccccc2)CC1
CCN(C(=O)c1cc(=O)n(C)cn1)C1CN(C(=O)[C@H](C)C#N)C1,0,O=C(NC1CNC1)c1cc(=O)[nH]cn1
C=CC(C)(C)C(=O)N1CC[C@@H](NC(=O)Cc2nc[nH]n2)[C@H](CC)C1,0,O=C(Cc1nc[nH]n1)NC1CCNCC1
C#CCN1CCC(C(=O)NC2[C@H]3CN(Cc4cnoc4C)C[C@H]23)CC1,0,O=C(NC1[C@H]2CN(Cc3cnoc3)C[C@H]12)C1CCNCC1
C=C(C)COCCNC(=O)C(=O)NCc1ccc(CN2CCCC2=O)cc1,0,O=C1CCCN1Cc1ccccc1
CCCC(=O)N1CCC[C@H](C(=O)N2CCO[C@@H]3CN(CC#N)C[C@@H]32)C1,0,O=C([C@H]1CCCNC1)N1CCO[C@@H]2CNC[C@@H]21
O=C(Cc1sc(=Nc2ccccc2F)n(Cc2cccc(F)c2)c1O)Nc1cnccn1,0,O=C(Cc1cn(Cc2ccccc2)c(=Nc2ccccc2)s1)Nc1cnccn1
N#CCCC[C@@H](N)c1nc(CC(=O)Nc2c(Cl)cccc2Cl)no1,0,O=C(Cc1ncon1)Nc1ccccc1
C#CCO[C@H](C)C(=O)NC1CCN(C2CCN(C(=O)c3cc(C)oc3C)CC2)CC1,0,O=C(c1ccoc1)N1CCC(N2CCCCC2)CC1
CCCCOc1ccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2Cc2ccccc2)cc1OCC,0,O=C1C(=O)N(Cc2ccccc2)[C@@H](c2ccccc2)C1C(=O)c1ccc2c(c1)CCO2
CC#CCN1CCC[C@H](NC(=O)C2CC(C)(C)C2)CC1,0,O=C(N[C@H]1CCCNCC1)C1CCC1
C[C@H]1CCc2c(F)cccc2[C@H]1NC(=O)c1cc(F)c(C#N)c(F)c1,0,O=C(N[C@H]1CCCc2ccccc21)c1ccccc1
N#CCOc1ccc(CNC(=O)Cc2csc(Cc3cccc(Cl)c3)n2)cc1,0,O=C(Cc1csc(Cc2ccccc2)n1)NCc1ccccc1
N#Cc1ccc(S(=O)(=O)NC(=O)Cn2ccc3ccccc32)c(C(F)(F)F)c1,0,O=C(Cn1ccc2ccccc21)NS(=O)(=O)c1ccccc1
C[C@@H]1Oc2cc(F)ccc2[C@H]1NC(=O)c1cccc(CC#N)c1,0,O=C(N[C@H]1COc2ccccc21)c1ccccc1
C/C(=C/C(=O)N1CCC[C@H]1CNCc1ccc(C#N)c(F)c1)C1CC1,0,O=C(C=CC1CC1)N1CCC[C@H]1CNCc1ccccc1
Cc1nccc(C(=O)N[C@H]2CCN(Cc3ccc(C#N)cc3)C[C@H]2C)n1,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccncn1
C=CCn1cccc1C(=O)N1C[C@@H](NC(=O)C2(CCF)CC2)[C@H](C)C1,0,O=C(N[C@H]1CCN(C(=O)c2ccc[nH]2)C1)C1CC1
CC1(C)Cc2cccc(/C=c3\sc(=C(C#N)C#N)n(C4CCC4)c3=O)c2O1,0,C=c1s/c(=C\c2cccc3c2OCC3)c(=O)n1C1CCC1
C#Cc1ccc(C(=O)NC[C@@H]2COCCN2CCC=C)cc1,0,O=C(NC[C@@H]1COCCN1)c1ccccc1
CC#CCCNC(=O)c1c(C)cc(C)nc1OC1CCC1,0,c1ccc(OC2CCC2)nc1
N=C(NOCc1noc(CCC(=O)O)n1)c1ccc(CN2CCOCC2)cc1,0,N=C(NOCc1ncon1)c1ccc(CN2CCOCC2)cc1
C=C(C)CN1CC[C@@H]2[C@H]1CCCN2C(=O)c1cc(COC)cs1,0,O=C(c1cccs1)N1CCC[C@H]2NCC[C@H]21
C=CCCN1CC[C@H]([C@H]2CCCN(C(=O)CCc3ccco3)C2)C1,0,O=C(CCc1ccco1)N1CCC[C@H]([C@H]2CCNC2)C1
COc1cc(C#N)ccc1OCC(=O)NCC1(OC)CCOCC1,0,O=C(COc1ccccc1)NCC1CCOCC1
CC#CCCNC(=O)Nc1ccccc1-c1nnnn1C,0,c1ccc(-c2nnn[nH]2)cc1
COCCN(c1cc(C#N)cnn1)C1CCCC1,0,c1cnnc(NC2CCCC2)c1
CCN1CCO[C@H](C(=O)NC[C@@H](Nc2ccc(C#N)nn2)C2CC2)C1,0,O=C(NC[C@@H](Nc1cccnn1)C1CC1)[C@@H]1CNCCO1
C=C[C@](C)(O)CC(=O)NCCN(C)c1cc(C)nc(OC)n1,0,c1cncnc1
Cc1nc(C#N)cc(N(C)[C@@H]2C[C@H](Oc3ccccc3)C2(C)C)n1,0,c1ccc(O[C@H]2C[C@@H](Nc3ccncn3)C2)cc1
CCCCNC(=O)[C@@H]1CCCN(C(=O)C(=O)N2CCC[C@@H](CC#N)C2)C1,0,O=C(C(=O)N1CCCCC1)N1CCCCC1
CC(C)(C)n1ncnc1CNC(=O)c1cccc(OCc2ccccc2C#N)c1,0,O=C(NCc1ncn[nH]1)c1cccc(OCc2ccccc2)c1
COC[C@@H](C)N/C(N)=N/[C@H]1C[C@H](c2ccc(Br)cc2)C1,0,c1ccc(C2CCC2)cc1
C=CCCSCCNC(=O)C(=O)N1CCCN(C(=O)CC)CC1,0,C1CNCCNC1
C#CCN1CC(n2cc(CNC(=O)[C@H]3CCCO[C@H]3C(=C)C)nn2)C1,0,O=C(NCc1cn(C2CNC2)nn1)[C@H]1CCCOC1
C[C@@H]1CN(C(=O)C#CC2CC2)C[C@H]1NC(=O)Cn1ccc(C(F)F)n1,0,O=C(Cn1cccn1)N[C@H]1CCN(C(=O)C#CC2CC2)C1
CCOc1ccccc1N1C(=O)C(=O)N(Cc2ccc(CC#N)cc2)C1=O,0,O=C1C(=O)N(c2ccccc2)C(=O)N1Cc1ccccc1
CC[C@H](C)c1nnc(N2CCN(Cc3ccc(C#N)cc3)CC2)n1Cc1cc(C)on1,0,c1ccc(CN2CCN(c3nncn3Cc3ccon3)CC2)cc1
C=CCCCNC1CCN(C(=O)c2snnc2C2CC2)CC1,0,O=C(c1snnc1C1CC1)N1CCCCC1
C[C@H](C#N)C(=O)N[C@@H]1CCCN(C(=O)c2cc3c(cn2)CCCC3)C1,0,O=C(c1cc2c(cn1)CCCC2)N1CCCCC1
CC#CCN1C[C@@H](O)[C@H](NC(=O)c2cccc(C(C)C)n2)C1,0,O=C(N[C@H]1CCNC1)c1ccccn1
Cc1cc(Br)c2nc(C)c(Nc3cncc(C#N)c3)n2c1,0,c1cncc(Nc2cnc3ccccn23)c1
C=CCn1cccc1C(=O)N1C[C@H](C)[C@H](CNC(=O)/C(C)=C/C)C1,0,O=C(c1ccc[nH]1)N1CCCC1
C#CC[C@H](NC(=O)N(Cc1ccccc1)C[C@H]1CCCO1)c1ccccc1,0,O=C(NCc1ccccc1)N(Cc1ccccc1)C[C@H]1CCCO1
C[C@H](CC(=O)O)SCCc1ccc(C#N)cc1,0,c1ccccc1
C=C[C@H](O)C(C)(C)C(=O)N[C@H]1CCc2nc(NC(=O)CC[C@@H](N)C(N)=O)sc2C1,0,c1nc2c(s1)CCCC2
C[C@@H](C#N)C(=O)N[C@H]1C[C@H](NCC(=O)NCc2cccnc2)C1,0,O=C(CNC1CCC1)NCc1cccnc1
FC(F)(F)c1ccc(-c2nc(C=NNC(=S)Nc3ccccn3)cs2)cc1,0,S=C(NN=Cc1csc(-c2ccccc2)n1)Nc1ccccn1
C=CCN(CC=C)C(=O)[C@@H](C)Oc1ccc(Cl)c(Cl)c1,0,c1ccccc1
C=CCS(=O)(=O)Nc1cccc2cnn(C(=O)OC(C)(C)C)c12,0,c1ccc2[nH]ncc2c1
CCc1oc(C(=O)NCC[C@H]2CCN(C(=O)[C@H](C)C#N)C2)cc1C,0,O=C(NCC[C@H]1CCNC1)c1ccco1
O=C(O)C#CC(=O)N1CCC([C@@H]2CCCCN2C(=O)Cc2cnc3ccccn23)CC1,0,O=C(Cc1cnc2ccccn12)N1CCCC[C@H]1C1CCNCC1
COC(=O)C[C@H]1CCN(S(=O)(=O)c2cc(C#N)ccc2F)C1,0,O=S(=O)(c1ccccc1)N1CCCC1
CC[C@@H](C)n1c(C)c(C=Nn2c(-c3cc4cc(Br)ccc4o3)nc3ccccc3c2=O)c2ccccc21,0,O=c1c2ccccc2nc(-c2cc3ccccc3o2)n1N=Cc1c[nH]c2ccccc12
C=CCn1cc(C(=O)N[C@H]2CC[C@@H](C)N(CCC(C)(C)C)C2)nn1,0,O=C(N[C@H]1CCCNC1)c1c[nH]nn1
C=C(C)C(C)(C)C(=O)N1CCC[C@H]1CN(C)Cc1nncn1C,0,c1nnc(CNC[C@@H]2CCCN2)[nH]1
C=C(C)CNC(=O)N1CCC[C@@H]1c1cccc(C)n1,0,c1ccc([C@H]2CCCN2)nc1
