smiles_i,smiles_j,label
COc1ccc(C2C(C(C)=O)C(=O)C(=O)N2CCCn2ccnc2)c(OC)c1,COc1ccc(C)cc1N(CC(=O)N1CCOCC1)S(C)(=O)=O,1
O=C(N[C@@H](Cc1ccccc1)CN1CCC(Oc2ccc(F)cc2)CC1)c1ccc(OCCCN2CCCCC2)cc1,O=C(NNC(=O)c1ccc2[nH]c(-c3ccc([N+](=O)[O-])s3)nc2c1)c1ccccc1,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NS(C)(=O)=O,O=C(O)CC[C@@H](NC(=O)c1cccc(/C=C2\SC(=O)NC2=O)c1)C(=O)O,1
C=C1C(=O)C23[C@@H](CCC1[C@H]2O)[C@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,CCCCOC(=O)c1cc(CC)sc1NC(=O)c1ccc([N+](=O)[O-])o1,1
CC(C)[C@H](NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC(C)(C)c1ccc(Cn2cc(/C=N/Nc3nc(N4CCOCC4)c4sccc4n3)c3ccccc32)cc1,0
C[C@H]1C(=O)C(C#N)=C[C@@]2(c3ccccc3)c3nc(-c4ccnc(C5CC5)c4)nc(-c4ccccc4F)c3CC[C@H]12,Cc1cccc(C)c1Cn1cc[nH]c1=S,1
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2c(F)c(F)cc(F)c21,Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)NCCc4ccc(Cl)cc4)C3)ccc21,1
CN1CCN(c2cc(/C=C/c3ccc(N(C)C)cc3)[n+](C)c3ccccc23)CC1,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc3c(c2)OCCCO3)cs1,1
COc1ccc(C(=O)N(CCCO)C(C)C(=O)NC2CCCCC2)cc1OC,COc1ccc(CCNC(=O)[C@H](CC#Cc2ccc(F)cc2F)NCP(=O)(O)O)cc1OC,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CC(C)(C)OC(=O)C1=CC[C@@H](c2ccc(Cl)c(Cl)c2)N(S(=O)(=O)c2ccc(F)cc2)[C@H]1c1cccc(F)c1,1
Cc1cc(C2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,O=C(CO)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CCCc1ccccc1,0
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](C[C@@H](C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,COc1c(Br)cc(/C=C/C(=O)NCCCCN)cc1Br,0
O=C(O)[C@H]1CNC[C@@H](CN/N=C/c2ccc(-c3cc(C(F)(F)F)ccc3Cl)o2)C1,Cc1nc2sc(S(N)(=O)=O)nn2c(=O)c1/N=N/c1ccc([N+](=O)[O-])cc1,1
Cc1ccc2[nH]c3c4ccc(-c5cnc(N6CCCN(C)CC6)nc5)cc4ncc3c2c1,Cn1nncc1S(=O)(=O)N(CC1CC1)CC1CC1,1
C=C(C)CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1=O)S(=O)(=O)c1cn(C)cn1,O=C(NCCc1ccccc1)C1CCCN1S(=O)(=O)/C=C/c1ccccc1,1
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N(CC(C)C)C1CCS(=O)(=O)C1,CCC12C=CC(O1)C(C(=O)c1ccccc1)C2c1ccccc1,0
Cc1cccc2ncc(CSCCO)n12,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OC5CCCCC5)C(=O)N4C3)nc2c1,0
Cc1ccc(OCC(=O)N(Cc2sccc2C)C2CCS(=O)(=O)C2)cc1,N#Cc1cccc(CC(=O)N2CCN(c3cc(NCCN)c4ccccc4n3)CC2)c1,1
COC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)CCP(=O)(O)O,COc1cc(C(=O)c2sc(-c3ccncc3)cc2N)cc(OC)c1OC,1
Cc1nsc(NCc2ccncn2)n1,Oc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1ccccc1,0
C/C=N/OCc1cc(OP(=O)(O)O)ccc1[N+](=O)[O-],CCNC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1,1
COC(=O)c1ccc(Cl)c(C(=O)Nc2cc3cnc(OC)nc3[nH]c2=O)c1,Cc1nn(C)cc1C(=O)N1C[C@@H](N(C)C)[C@H](CO)C1,1
N=C(N)Nc1ccc(CN2C[C@H](O)[C@H](O)[C@H]2CO)cc1,COc1cccc(C2COC(c3c(F)cccc3F)=N2)c1,1
CC/C=C/c1cccc(-c2cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3o2)c1,Cc1c(CCC#N)c(N2CCN(C3CCCCC3)CC2)n2c(nc3ccccc32)c1C#N,0
O=S(=O)(c1ccccc1)N1CCN(CC(O)=NO)CC1,Cc1cc([C@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)c(C(F)(F)F)n2CCO3)no1,1
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C(C)C)nc12,Fc1ccc(N2c3ccc(F)cc3[C@H]3CN(CCn4c5ccccc5c5ccccc54)CC[C@@H]32)cc1,0
CN1CCc2c(sc(/N=C/c3cc(C(C)(C)C)ccc3O)c2C#N)C1,C=CC(=O)Nc1cccc(-n2c(=O)n(CC3CC3)c3cnc(Nc4ccc(N(C)C)nc4)nc32)c1,0
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCC(c3ccccc3)c3ccccc3)nc(C#Cc3ccccc3)nc21,CSCC[C@H](NC(=O)c1ccc(/C(C#N)=C/c2cccnc2)cc1-c1ccccc1C)C(=O)O,1
Cc1ccc(-c2cn3c(n2)sc2cc(C(=O)NC(C)C45CC6CC(CC(C6)C4)C5)ccc23)cc1,COCC(NC(=O)c1cnc2c(-c3ccc(C(C)C)cc3)cnn2c1C)c1ccccc1,1
C[C@H](COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1)c1ccccn1,C=C1C(=O)O[C@@H]2C3=C(C)[C@@H](OC(=O)/C=C/c4ccc(Br)cc4)CC3[C@](C)(OC(C)=O)CC[C@@H]12,0
CCOC(=O)c1cc(C)n(-c2ccc(OC)c(OC)c2)c1C,CCCCn1c(=O)c(C=NN2CCOCC2)c(O)c2cccc(C)c21,0
O=C(Nc1cn(C2CCNCC2)nc1C(F)(F)F)c1cnc2ccc(N[C@@H]3CCCNC3)nn12,Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,1
COc1ccc(C)cc1NC(=O)CSc1ccc(-c2cccnc2)nn1,COCCNC(=O)NC(C)CCc1ccc(O)cc1,1
C[C@@H](NC(=O)CI)C(=O)N[C@H](CCC(=O)O)C(=O)O,C/C(=N\Nc1ccccn1)c1ccc(C(C)C)cc1,1
CCCOc1c(-c2ccc3c(c2)OCO3)oc2cc(OC)ccc2c1=O,CCOC(=O)N1c2ccccc2NC(=O)C1(C#CC1CC1)C(F)(F)F,1
CCOC(=O)C1=C[C@@H](C(C)(C)C)N(S(=O)(=O)c2ccc(C)cc2)[C@H]1c1ccc(OC)cc1,CNc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,0
Cc1cc(N)c2cc(NC(=O)c3cccc(CCc4ccccc4)c3)ccc2n1,Cc1c(C(=O)N2CCN(CC(F)(F)F)C(=O)C2)cnn1-c1nc(=O)c2cccn2[nH]1,1
CC(C)c1ccc(-c2n[nH]c(-c3cc(Cl)cc(Cl)c3O)n2)cc1,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1c1cncnc1,0
CCOc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,CC(=O)N=C(Cc1ccc(OC(F)F)cc1)C(=O)O,0
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,COCCOc1ncccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,1
C=C1C(=O)O[C@@]23CC[C@@H]4[C@](C)(C(=O)OCc5ccccc5)CCC[C@@]4(C)[C@@H]2CC[C@@]1(OC(C)=O)C3,CC[C@]12C=CC(=O)N3CC[C@]4(C(=Nc5ccccc54)C(C(=O)OC)C1)[C@@H]32,1
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCN(CC2CC2)CC1,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)C(CC(=O)N=CC(N)=O)c4ccccc43)c(Cl)c2)n1,1
COc1cccc(OC)c1[C@@H]1C[C@@H](N(C)C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,COc1ccccc1Cn1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1=O,1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(CC)cc2)cc1,CON(C)C(=O)c1[nH]c(C)c(-c2nc3cc(C(=O)c4ccccc4)ccc3[nH]2)c1C,1
CCOc1ccc2nc(NC3=NCN(CC4CCCO4)CN3)nc(C)c2c1,Cc1cc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n(-c2ccccc2)n1,1
CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ccncn2)C3)CC1,CC(C)CCn1c(Cn2c(=O)n(CC(=O)OC(C)(C)C)c3ccccc32)nc2cc(C#N)ccc21,1
COCCOc1cc(NC(=O)N2CCCc3cc(C(F)(F)F)c(C=O)nc32)ncc1C#N,CCCCN(C(=O)c1c(CC)noc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,0
O=C(Nc1nccs1)N(CCC(c1ccccc1)c1ccccc1)CCN1CCOCC1,C#CCN1CCC2=C(C1)c1c(O)cc(C(C)CCCc3ccc(F)cc3)cc1OC2(C)C,0
CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)C(=O)CCC3)n1,Cc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,0
Cc1cc(C)c(C(=O)Cn2nc(C)c([N+](=O)[O-])c2C)cc1C,CC(O)/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CC(=O)OCC(COC(C)=O)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,C=C1[C@@H]2CC[C@H]3[C@]4(C)C/C(=N/NS(=O)(=O)c5ccc(C)cc5)C[C@@H](C(=O)OC)C4CC[C@]3(C2)[C@@H]1O,0
CCOc1ccc(-n2c(SCC(=O)Nc3cccc(Cl)c3)nc3c(oc4ccccc43)c2=O)cc1,Cc1cc(C(=O)COC(=O)c2ccc(O)cc2O)c(C)n1-c1ccc(OC(F)F)cc1,0
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)[nH]n2cc(-c3cccc(N)c3)nc12,COc1ccc(CONc2ncnc3nonc23)cc1[N+](=O)[O-],0
COCCN1C(=S)NC(c2cccc(C(F)(F)F)c2)C(C(=O)N2CCOCC2)=C1C,C=C1[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)CC[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
O=c1c2ccccc2oc2cc(OCCCCBr)cc(O)c12,Cc1ccc(N(Cc2cccs2)C(=O)c2ccco2)cc1,1
COc1cccc2c1c(C(=O)CC(=O)C(=O)O)cn2Cc1ccc(F)cc1,Nc1oc2cnccc2c1Nc1cccc(C(F)F)c1,1
CCc1ccc(N2C(=O)NC(=O)/C(=C/c3cccn3CCOc3ccc(C)cc3)C2=O)cc1,O=C(O)C[C@H]1CCCN(C[C@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,1
CCCc1ccc(CC[C@H](N[C@H](C)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)cc1,CN(C)CCCn1c(/C=C/c2cccc([N+](=O)[O-])c2)nc2cc(Cl)ccc2c1=O,0
CC(C)Cc1[nH]c(=O)n(C2CC3CCC2O3)c1O,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(CCC(F)(F)F)c(-c3cc(F)cc(C(=O)NC(C)(C)c4ncon4)c3)cc12,0
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(C#N)cc1Cl,COc1ccc(CN(Cc2ccccc2[N+](=O)[O-])C(=O)/C=C/c2ccc(C#N)cc2)cc1,0
CC(C)(C)OC(=O)N1CCCC1CNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,O=C(Nc1ccc2ccccc2n1)Nc1cccc2c1C1CCCCN1C2=O,1
N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(Cl)cc2Cl)c1,N=C(N)NCCCc1cn(CC(=O)N2CCNCC2)nn1,0
Cc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)C(C)(C)C)nc2C)cs1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)CN(C)C)CC31CCN(Cc2cccnc2)CC1,0
COC(=O)[C@@]12C[C@@H](CC(=O)N3CCN(C(=O)C4CC4)CC3)C(=O)N(Cc3cccc4ccccc34)C1=CCC(C)(C)C2,CCC(C)(C)C(=O)N(C)Cc1cc(F)cc(F)c1F,1
NC(=O)c1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C[C@@H]4OCCO[C@H]4C3)n2)cn1,1
CCN(CC)c1nc(CC2CCOCC2)nc2sc3c(c12)CCCC3,CCOc1ccccc1NC(=O)CSc1nc(=O)c2c(C(F)(F)F)cc(-c3cccs3)nc2[nH]1,0
C[C@H](C1CC1)N(Cc1ccccc1)C(=O)CN1C(=O)N[C@]2(CCc3ccccc32)C1=O,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)CCCN(C)C(=O)CNC)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,0
CCCCOc1cccc2c1C(=O)OC2=C(Br)Br,CCS(=O)(=O)CCN(C(=O)Cc1ccc(C(F)(F)F)c(F)c1)C(C)c1nc2c(N(C)C)nccn2c1-c1ccc(C#N)cc1,1
Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,O=C(O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,0
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCCc1ccccc1,CN1OC(COC(=O)c2ccc(Cl)cc2Cl)CC1c1ccccc1,0
COc1cc(Nc2ncc(Br)c(-c3cccc(CC#N)c3)n2)ccc1N1CCN(C)[C@@H](C)C1,Cc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cc1,0
O=C(CCCCCn1c(O)ccc1O)Nc1nc[nH]n1,CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCc2ccco2)C(=O)N2CCc3c([nH]c4cc(-c5ccco5)ccc34)[C@]12C,1
C[C@H]1c2ccsc2CCN1C(=O)CN1CCS(=O)(=O)CC1,CCCN(CCC)c1nc(C)nc2c(-c3cccc(Cl)c3)n(C)nc12,1
COc1ccc(OC)c(NC(=O)CSc2nc(=O)n(CCN3CCOCC3)c3c2CCC3)c1,CC(C)(C)OC(=O)N1CCCC(CC(=O)N2CCN(C3c4ccc(Cl)cc4CCc4cccnc43)CC2)C1,0
COc1ccc(OC)c2c1C[C@H](O)[C@@H](NCCC(C1CCCCC1)C1CCCCC1)C2,O=C(/C=C/c1ccc(C(F)(F)F)cc1)NC(=S)NNC(=O)Cc1cccs1,0
O=C1/C(=C/c2cccc(Br)c2)Cc2cccc(O)c21,COCC#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,1
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)OCC(=O)OC(C)(C)C,Fc1ccc(NCc2cncn2Cc2ccc(F)cc2F)cc1,1
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NNC(=O)c3ccccc3)n2NC(C)=O)cs1,COc1cccc(NC(=O)c2cc(C(=O)Nc3cccc(OC)c3)cc([N+](=O)[O-])c2)c1,0
CCOC(=O)CCc1c(C)c2ccc(OCC(=O)OC(C)C)cc2oc1=O,CCOC(=O)/C=C1/C(=O)N(CC(=O)OCC)c2ccc(Br)cc21,0
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cc(Cl)cc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,CCCCCC(C)NCc1coc(-c2c(Cl)cccc2Cl)n1,1
COc1ccc(-c2c(-c3cc(OC)cc(OC)c3)n(C)c3ccc(-c4ccc(OC)c(F)c4)cc23)cc1,CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)n2nc(N3CCN(C)CC3)nc12,1
COc1cc(C)cc2c1C(C1CCN(C(=O)Cc3cc[n+]([O-])cc3)CC1)c1ncc(C(C)(C)O)cc1CC2,COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)Nc1cc(OC)c(OC)c(OC)c1,1
ON=C(O)CO[C@@H](Cn1cc(-c2ccccc2)nn1)c1ccc(C#Cc2ccccc2)cc1,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(O)c1)C(C)C)C(=O)N[C@@H](CO)C(=O)O,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,COc1ccccc1C1(CC/N=C/c2ccc(N(C)C)cc2)CCOC(C)(C)C1,1
CC(=O)O[C@H]1C[C@@H](C(=O)NCC(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(-c5cc(Cl)cc(Cl)c5)nn4)c3CC[C@H]21,1
CCOCN(C(=O)Cn1cnc2cc(C)c(C)cc21)c1c(C)cccc1CC,CC(C(=O)O)N(Cc1ccccc1[N+](=O)[O-])S(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,0
C[C@]12CC=C(c3ccc(O)cc3Cl)C[C@H]1CC[C@@H]2O,COc1ccc(CC(=NC(=O)c2ccccc2)c2nc3cc(C)ccc3[nH]2)cc1,0
Cc1ccccc1/C=N/Nc1cnc2ccccc2n1,CCN(CC)C(=O)c1ccc(NC(=O)COc2ccc(-c3nn(C)c(=O)c4ccccc34)cc2)cc1,1
CCOC(=O)C1C(c2ccc(O)cc2)c2c(c3cc(F)ccc3oc2=O)OC1(O)C(F)(F)F,COc1cc(C(F)(F)F)cc2c1nnc1c(C)nc(-c3cnccc3C)n12,1
COc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,CC(C)C[C@@H]1O[C@H](CCc2ccccc2)CC2=C1C(=O)OC(C)(C)O2,1
CCN(CC)C(=O)c1c(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)cnn1C,N#CC1(n2cc([C@H](CC3CCCCC3)NC(=O)c3ccsc3)nn2)CC1,1
CCSc1ccccc1N(CC)CC,C#CCO[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1OCC#C)[C@@H]23)OCO5,0
COc1cc(-c2noc(CCCC(=O)NCc3ccco3)n2)cc(OC)c1OC,N#Cc1c(NC(=O)c2cc(S(=O)(=O)NCCCCO)ccc2Cl)sc2c1CCC2,1
N=C(N)N1CCC(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,Cc1ccccc1C(CN1CCOCC1)N[C@@H]1C=C[C@H](CO)C1,0
O=[N+]([O-])c1cccc(C2c3sc4ccc(Cl)cc4c3Nc3nncn32)c1,CC(C)(C)OC(=O)c1cccc(NC(=O)CCNS(=O)(=O)c2ccc(C(=N)N)cc2)c1,0
N[C@@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,COC(=O)c1ccccc1Cc1ccc2cc3cccc(O)c3c(O)c2c1O,1
Cc1cccc2ccn(CCC(C)C)c12,O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)N1CCCC1,1
NS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(NCCOc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,O=S(=O)(NCCc1nnc2ccc(SCc3cccnc3)nn12)c1ccccc1,1
COc1cc(CN(C)C(=O)NC2CC2)ccc1SC,O=C1C2=NC(=S)NC(c3ccc(Cl)cc3)C2c2ccccc21,0
O=C(O)CSc1nnnn1C1CCCCC1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,0
CC(C)[C@H]1/C=C/[C@@](C)(O)CC[C@@H]2O[C@@]2(C)Cc2cc(co2)CC1,COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(CCN3CCCCC3)C2=O)cc1,1
COCCn1cc(C(=O)N2CCCC2c2ccncc2)c2ccccc21,CN(C)CCN(C)c1ccc(C#N)c(CN2CCN(c3ccc(C#N)cc3)CC2)c1,0
Nc1ncc([C@H]2CC[C@H](O)[C@@H](F)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,Cc1cc(N)nc(C)c1CNC(=O)c1cn(Cc2cccc3ccccc23)nn1,0
CC1CC(=O)c2cnc(Nc3ccccc3)nc2C1,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCS(=O)(=O)CC2)ccc1C3=O,0
Nc1ccnc(SC(F)(F)c2nc3c(Cl)cccc3o2)n1,O=C(C1CC1c1ccccc1)N1CCOC2(CCC2)C1,1
O=C(OCC(=O)N(Cc1ccccc1)CC1CCCO1)c1ccc([N+](=O)[O-])o1,Cc1[nH]nc2nccc(-c3ccc(NC(=O)NCc4ccccn4)cc3)c12,1
CCOC(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,O=C(Nc1ccc(C(=O)O)cc1)OCCc1cn(-c2cc3nc(C(=O)O)c(=O)[nH]c3cc2[N+](=O)[O-])cn1,0
O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1cccc(C(F)(F)F)c1,CO/N=C(\C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,0
CNCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13,C=C(C)[C@@H]1/C=C/C(C)=C\[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2[C@@H](OC(C)=O)C(=C)CC1,0
C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,C#Cc1cc(Oc2cnc(NC(CO)CO)nc2N)c(C(C)C)cc1OC,0
Cc1cc(C)c2c(c1)CO[P@@](=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)O2,CC(=O)c1c(C)[nH]c(C(=O)N2CC(=O)Nc3ccccc32)c1C,1
O=C(O)CC(NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc(C(F)(F)F)cc1,COc1ccc(CN(C(=O)O[C@@H]2C[C@@H]3CC[C@H](C2)[N+]3(C)C)c2ccccc2)cc1,1
COc1ncccc1C1(N2CCN(c3cccnc3)CC2)C(=O)N(S(=O)(=O)c2cccc3cccnc23)c2ccc(C#N)cc21,COc1cc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc(OC)c1OC,0
Nc1nc(N)c2nc(COC(=O)CCc3ccc(C(=O)c4ccccc4)cc3)cnc2n1,CC(=C/c1ccccc1)/C=N/n1c(-c2ccco2)n[nH]c1=S,0
O=C(O/N=C1/CCCC/C1=C\c1ccccc1)c1ccccc1,COc1cccc(-n2c(CN3CCN(c4ccccn4)CC3)nc3ccc([N+](=O)[O-])cc3c2=O)c1,1
O=C(NC1CC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,Cc1cc2cc(C#N)ccc2c(C)c1Nc1nc(Nc2ccc(C#N)cc2)nc(OCCCN2CCOCC2)n1,0
Cc1oc2ncn(CC(C)C)c(=O)c2c1C(=O)NCc1ccccc1,O=C(C[C@H]1CCCN2CCCC[C@H]12)N1c2ccccc2Sc2ccccc21,0
COc1ccc(Cl)cc1S(=O)(=O)N1CCCCc2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,Cc1cccn2c(=O)c3cc(C#N)c(=N)n(Cc4cccnc4)c3nc12,0
CCOC1CCN(Cc2cnc3c(S(C)(=O)=O)cnn3c2)CC1,O=C1NCCCc2[nH]c3c(ccc4cnc(-c5cncc(OCCN6CCOCC6)c5)cc43)c21,0
O=C(Cn1c(=O)n(Cc2nc(-c3ccccc3)no2)c(=O)c2cc3c(cc21)OCO3)Nc1ccc(Cl)cc1,O=C(O)Cc1cn2c3c([nH]c(=O)c2n1)-c1cccc(CC(=O)O)c1C3,0
CC1C(=O)C(Cc2cn(CCC3OCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)nc2)cc1,CCC(C)NC(=O)c1cc2cc(S(=O)(=O)N3CCCCC3)ccc2n1C,1
O=C(NCc1ccccc1OCC(F)(F)F)c1nn(Cc2ccccc2)c(-c2ccccc2)c1C(F)F,Cc1cc2nc3c(N)nn(CCCN(C)C)c3nc2cc1C,0
O=C(C1=CCCC1)[C@@H]1CCCN1C(=O)CCCc1ccccc1,CCN(C(=O)c1ccccc1Cl)c1ccnc(N[C@@H](C)c2ccccc2)n1,1
Cc1ccccc1CNc1nc(Cl)nc2c1ncn2[C@@H]1S[C@H](C(=O)N(C)C)[C@@H](O)[C@H]1O,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CC(=O)C(C)(C)C)CC2)n1,1
Nc1nc(N)c2c(n1)NCCC(c1ccc(NC(=O)Nc3ccccc3)cc1)=N2,CNCCNC(=O)c1cc2c([nH]c3ccc(O)cc32)c(C(=O)c2c[nH]c3ccccc23)n1,1
