smiles,label,scaffold
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,1,c1ccc2c(c1)Cc1ccccc1O2
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1,c1ccc(COc2ccc(Nc3ccnc4ccccc34)cc2)nc1
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1,c1ccc([C@@H](Cc2cccc3ccccc23)c2cnc3ccccc3c2)cc1
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,c1ccccc1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1,c1ccc(CNc2ccccc2)cc1
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1,c1ccc(C2C3=C(CCNC3)c3ccccc32)cc1
CCC1(C)CC(=O)NC1=O,1,O=C1CCC(=O)N1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,O=C(C=Cc1ccccc1)O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1,O=C(c1ccccc1)c1cccs1
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C,1,C1CC[C@@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,c1ccc2[nH]ccc2c1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,
COc1ccc(OC)c(C(O)C(C)N)c1,1,c1ccccc1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,1,O=C(c1ccccc1)c1ccc2n1CCC2
N=C(Nc1ccccc1)Nc1ccccc1,1,N=C(Nc1ccccc1)Nc1ccccc1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,O=C(NN1CCc2ccccc21)c1ccccc1
CC1=CC(=O)c2ccccc2C1=O,1,O=C1C=CC(=O)c2ccccc21
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,1,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(NC(=O)CN5CCCC5)ccc4C[C@H]3C[C@H]2C1
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,O=C([C@@H]1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CC2=CC=C3[C@@H]4CCCC4CC[C@@H]3C2[C@H]2C[C@@H]12
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,c1ccc([C@@]2(Cn3ccnc3)OC[C@H](COc3ccc(N4CCNCC4)cc3)O2)cc1
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,O=C(SC=CNCc1cncnc1)c1ccccc1
CCCCCCCCCCCCCCCC(=O)O,1,
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,O=S(=O)(Nc1ccno1)c1ccccc1
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,1,C(=C/C1CCCC1)\CCOc1ccccc1
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
ClC=C(Cl)Cl,1,
N#CCCC(Br)(C#N)CBr,1,
C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@H]2C1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,c1ccc(Oc2ccccc2)cc1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1,c1ccc(CNCc2cccc3ccccc23)cc1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O,1,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,O=C(O[C@H]1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,1,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1
C=C[C@H](N)CCC(=O)O,1,
O=C(O)c1cccnc1,1,c1ccncc1
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,c1ccccc1
COC(F)(F)C(Cl)Cl,1,
Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1,O=c1nc[nH]c2c1N[C@H](CNc1ccccc1)CN2
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,O=C(Cc1cscn1)N=C1CNC1=O
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CCOc1ccccc1OCC1CNCCO1,1,c1ccc(OCC2CNCCO2)cc1
O=C(CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1)OCCCCO[N+](=O)[O-],1,c1ccc(CCCCCC2CCCC2)cc1
OCCN(CCO)CCO,1,
Nc1ccc(C(=O)O)c(O)c1,1,c1ccccc1
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1,c1ccc(C(COc2ncccn2)c2ccccc2)cc1
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,O=c1cc[nH]c(NC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)n1
O=C(Oc1ccccc1)c1ccccc1O,1,O=C(Oc1ccccc1)c1ccccc1
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1
COC(=O)/C=C/C(=O)OCCn1c(O)ccc1O,1,c1cc[nH]c1
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2
CNC1(C)C2CCC(C2)C1(C)C,1,C1CC2CCC1C2
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1,O=C1c2ccccc2C(=O)C1c1ccccc1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,c1ccc(-c2cncnn2)cc1
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,O=C(CCCc1ccccc1)N1CCn2cnnc2C1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,c1ccc(CNc2ccccn2)cc1
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,O=C1c2c([nH]c3ccccc23)CC[C@@H]1Cn1ccnc1
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1,c1ccccc1
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1,c1ccccc1
CC(O)(P(=O)(O)O)P(=O)(O)O,1,
O=C(O)CSC(SCC(=O)O)SCC(=O)O,1,
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,1,c1ccccc1
NNC(=O)c1ccncc1,1,c1ccncc1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,O=C1CCCC1
C1COC(=NC(C2CC2)C2CC2)N1,1,C1COC(=NC(C2CC2)C2CC2)N1
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,O=C1CCCN1
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,c1ccc(CS[C@@H](Cn2ccnc2)c2ccccc2)cc1
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,c1ccc(-c2c[nH]c3ccccc23)cc1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,c1ccc(CCc2cnc3ncncc3n2)cc1
CCOC(=O)c1ccc(O)cc1,1,c1ccccc1
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,1,C(/C=C/C=C/C=C/C1=[NH+]c2ccc3ccccc3c2C1)=C1\Cc2c(ccc3ccccc23)N1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CCCCO7)CO6)CO5)C[C@H]4CC[C@@H]32)CO1
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1,O=C1c2cc[nH]c2CC[C@@H]1CN1CCOCC1
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=C(Cc1ccccc1)Nc1cnc(N2CCNCC2)cc1-c1ccccc1
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,O=C1CCC2=C(CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
OCc1ccc(Cl)cc1Cl,1,c1ccccc1
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1,O=C1Cc2ccccc2CCN1CCCNC[C@H]1Cc2ccccc21
Nc1nc(=S)c2[nH]cnc2[nH]1,1,S=c1nc[nH]c2nc[nH]c12
Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,c1ccc([C@@H](Cn2ccnc2)OCc2csc3ccccc23)cc1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,O=C(c1ccccc1)c1ccccc1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,
CC(C)(S)[C@H](N)C(=O)O,1,
CCOc1ccc(C[C@H](CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,1,c1ccccc1
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,c1ccccc1
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,c1c[nH]cn1
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,1,c1ccc(CCNCCCCCCNCCc2ccccc2)cc1
O=P(O)(O)C(O)P(=O)(O)O,1,
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C\c1ccc(-c2cccc(F)c2)cn1,1,O=C1OC[C@@H]2[C@H]1C[C@@H]1CCCC[C@H]1[C@@H]2/C=C\c1ccc(-c2ccccc2)cn1
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,1,O=C(N[C@@H]1C[C@@H]2CCC[C@H](C1)N2)c1n[nH]c2ccccc12
O=Cc1ccc(O)c(O)c1,1,c1ccccc1
Nc1c2c(nc3ccccc13)CCCC2,1,c1ccc2nc3c(cc2c1)CCCC3
O=C(O)CCCN1CCC(O[C@H](c2ccc(Cl)cc2)c2ccccn2)CC1,1,c1ccc([C@@H](OC2CCNCC2)c2ccccn2)cc1
O=C(O)c1ccccc1,1,c1ccccc1
O=C(CO)[C@@H](O)[C@H](O)CO,1,
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,1,O=C(Nc1nc(-c2cccs2)c(N2CCN(C3CCCCC3)CC2)s1)c1ccc(N2CCCCC2)nc1
Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,c1ccc(CCCOCCCN2CCCCC2)cc1
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,O=C1O[C@H]([C@@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1,O=S1(=O)N[C@@H](Cc2ccccc2)Nc2ccccc21
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,1,N=C1CCCN1Cc1cc(=O)[nH]c(=O)[nH]1
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
Nc1cc(-c2ccncc2)c[nH]c1=O,1,O=c1ccc(-c2ccncc2)c[nH]1
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,1,O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,c1ccc2c(c1)Sc1ccccc1N2CC[C@@H]1CCCCN1
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1,C1=C(Cc2ccccn2)c2ccccc2C1
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1
CCN1C[C@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,O=C1NC[C@H](CCN2CCOCC2)C1(c1ccccc1)c1ccccc1
COC(=O)CCc1ccc(OC[C@H](O)CNC(C)C)cc1,1,c1ccccc1
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,c1ccc2c(c1)C1CCC2c2ccccc21
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1,
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,c1ccc(CCc2cnc3ncncc3n2)cc1
O=C(O)C1OC(OC2C(C(=O)O)OC(OP)C(O)C2O)C(O)C(O)C1P,1,C1CCC(OC2CCCOC2)OC1
CCC(C)(CN(C)C)OC(=O)c1ccccc1,1,c1ccccc1
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1,c1ccc(CCCNCCc2ccccc2)cc1
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,O=c1ccn(-c2cccc(-c3ccc4ccccc4c3)c2)c(=O)[nH]1
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,c1ccc2c(c1)CCCO2
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,O=S1(=O)NCNc2ccccc21
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1,c1cc(N2CCC(N3CCNCC3)CC2)ccc1Nc1cncc(NC2CCOCC2)n1
C[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,1,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2[NH2+][C@@H](C1)[C@H]1O[C@@H]21
C[N+](C)(C)CCO,1,
O=c1[nH]cnc2[nH]ncc12,1,O=c1[nH]cnc2[nH]ncc12
C[C@H](O)[C@H](O)[C@@H]1CNc2[nH]c(N)nc(=O)c2N1,1,O=c1nc[nH]c2c1NCCN2
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,O=C(NCC1CCCN1)c1ccccc1
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,1,O=C(N=c1nc2cc(OCCCN3CCOCC3)ccc2c2n1CCN2)c1cncnc1
C[C@@H](O)CO,1,
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1,O=C(CCC1CCCC1)O[C@H]1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1,c1ccc(CCCNCCc2ccccc2)cc1
Nc1ccc(O)c(C(=O)O)c1,1,c1ccccc1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
CC(=O)[C@H]1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1,O=C1CCC2C(=CC=C3[C@H]2CCC2CCC[C@@H]32)C1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,O=S(=O)(Nc1ccon1)c1ccccc1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1,c1ccc([C@@H]2C[C@H]2Nc2ncnc3c2nnn3C2CCCC2)cc1
NC1=NCC2c3ccccc3Cc3ccccc3N12,1,C1=NCC2c3ccccc3Cc3ccccc3N12
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1,O=C1CCCc2ccccc21
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,c1ccccc1
O=C[C@H](F)[C@@H](O)[C@H](O)[C@H](O)CO,1,
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,c1ccc(COc2ccccc2)cc1
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
Cc1cc(O)cc(C)c1Cl,1,c1ccccc1
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1,c1ccc(NNc2ccccc2)cc1
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1,c1ccc(Oc2ccc(-c3cc4n(n3)[C@H](C3CCNCC3)CCN4)cc2)cc1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,c1ccc(CC2CCCC2)cc1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1,
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1,O=C(O[C@H]1C[C@@H]2[NH2+][C@H](C1)[C@H]1O[C@@H]21)C(c1cccs1)c1cccs1
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,1,N=c1[nH]ncs1
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,c1ccc2ccccc2c1
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,O=C(NC1C[C@@H]2CCC[C@H](C1)N2)c1n[nH]c2ccccc12
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,c1ccc(-c2ccccc2)cc1
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,N=C1C[NH+]=C(c2ccccc2)c2ccccc2N1
CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1,c1ccc(Nc2ccccc2)cc1
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,1,O=C(O[C@@H]1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,O=C(C[PH](=O)CCCCc1ccccc1)N1CC[C@@H](C2CCCCC2)C1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,O=C(Oc1ccccc1)c1ccccc1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,c1ccc2c(c1)Nc1ccccc1S2
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,1,O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCS[C@H]12
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,1,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
