smiles,label
COC(=O)c1c(C)n2c3ccccc3c(=O)n2c2ccccc12,1
CC(C)CCc1nc2cc(C[C@H](Oc3ccc(C(C)(C)C)cc3)C(=O)O)ccc2o1,0
C=C1C(=O)O[C@@H]2C3=C(C)[C@@H](OC(=O)/C=C/c4ccc(C)cc4)CC3[C@](C)(OC(C)=O)CC[C@@H]12,0
CN1CCN(c2cc3nc4n(c(=O)c3cc2F)CCC/C4=C\c2ccc(NC(=O)CCN3CCCCC3)cc2)CC1,1
O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,0
CSCC[C@H]1NC(=O)[C@@H]([C@@H](C)c2cn(C)c3ccccc23)NC1=O,1
NCCCCNC(=O)c1cc2c([nH]c3ccccc32)c(C(=O)c2c[nH]c3ccccc23)n1,1
C/C=C\C1=N[C@H]([C@H]2OC(=O)C=C[C@@H]2OC(C)=O)[C@@H](c2ccccc2)O1,0
Cc1ccc(/C(=N/O)NC2CC(C)CC(C)(C)C2)c(OCc2ccccn2)n1,0
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
CC(=O)N1Cc2ccccc2CSc2ccccc21,1
Cc1ccc(-n2cc(O)n(S(=O)(=O)c3ccc(C)c(C)c3)c2=O)cc1C,1
CSCCC(NC(=O)c1ccco1)C(=O)N1CCC(C(N)=O)CC1,0
CC1CC(C)CN(C(=O)COC(=O)c2ccc[nH]c2=O)C1,1
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(CNC(C)=O)cc1,1
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCCC(CNC(=O)/C=C/c2ccccc2)C1,0
O=C(CSc1nc2cc(Cl)cnc2[nH]1)NCC(=O)Nc1ccc(F)c(F)c1F,1
CC1CCc2c(c3c(O)cc(C(C)C(C)CCCc4ccc(F)cc4)cc3oc2=O)C1,0
Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)c(C)c1,0
CCOC(=O)/C=C1\C2CC=CCC2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Cc1ccc(CCC(=O)NC[C@H](c2ccnn2C)C(C)C)c(C)c1,1
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2,1
COc1ccc(-c2ccc(C(F)(F)F)cc2)c(C(=O)Nc2ccc3c(c2)CC(NCc2ccccn2)C3)c1,1
CCc1c(C#N)c(-c2ccc(-c3cccc(F)c3)cc2)c(C(=O)O)n1C,1
Cc1ccc([C@@H](N)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C(F)(F)F)CC[C@H]23)cc1,0
c1ccc(-n2nncc2-c2nc(C3CC3)nn2-c2ccccn2)cc1,1
COc1cc(CCCc2oc(=O)[nH]c2O)ccc1OCc1nc(-c2ccco2)oc1C,1
Cc1oc(-c2nc(C#N)c(N(C)C)o2)cc1S(=O)(=O)N1CCCCCC1,1
CC1(C)Oc2ccc(C#N)cc2[C@@H](n2ccnc2-c2ccc(Cl)cc2)[C@@H]1O,1
CCc1cc(C=C2C(=O)OC(c3ccccc3)OC2=O)cc(CC)c1O,0
OCCCOc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
CNC(=O)c1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
Cc1cccc(CN2CCN(C3CN(Cc4ccc(F)cc4)S(=O)(=O)C3)CC2)c1,1
Cc1nnc(-c2c(-c3nnc(C4(C(F)(F)F)CC4)o3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)o1,0
COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc2c1,1
NC(=O)c1cnn2c1NCC(CNCCOc1ccccc1)C2,1
COc1ncc(N2CCc3ncnc(N[C@H]4CCN(C(=O)[C@H]5CC[C@H](O)CC5)C4)c3C2)cc1C(F)(F)F,1
Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)c(N)c12,1
C[C@H]1Cc2cc(S(=O)(=O)N(C)CC#N)cc(Cl)c2O1,1
COc1cc(N2C(=O)CCc3ccccc32)ccc1Nc1nc2c(c(Nc3ccccc3S(=O)(=O)NC(C)C)n1)CCN2,1
CCc1c(C#N)c(-c2ccc(-c3ccc(F)cc3)cc2)c(C(=O)O)n1C,1
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,1
O=C1C(CCC(O)=NO)=CCN1Cc1ccc2ccccc2c1,0
CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,1
COc1ccc(C(F)(F)F)cc1NC(=O)Nc1ccc(Oc2ccnc(C(=O)NCC(C)C)c2)cc1,1
CN(CCNC(=O)c1nc(C#N)c2c(cc(-c3ccccc3)c(=O)n2Cc2ccccc2)c1O)S(C)(=O)=O,0
C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)NC(CCS(=O)(=O)NC(C)=O)C(=O)O)c(F)c1,0
Nc1ccc(C(=O)/C=C/c2ccccc2Cl)cc1,0
CCc1c(Sc2cc(C)cc(C)c2)n(COCc2ccccc2)c(=O)[nH]c1=O,1
COC(=O)[C@H](CO)NC(=O)COc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,0
COc1ccc(OC)c(CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCC2CCCCC2)C(C)C)c1,0
CN1C(=O)CC[C@@H]1C(=O)NCc1ccc(F)cc1C(F)(F)F,1
O=C(O)CCc1ccc(OCc2c(-c3ccc(Cl)cc3)noc2C(F)(F)F)cc1C(F)(F)F,1
Cc1ccc(/C=C2\C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)o1,1
COc1ccc(Cl)cc1-c1c(SCC(O)CN2CCN(C)CC2)c(=O)[nH]c2ccc(C(F)(F)F)cc12,1
CO/N=C(/c1cc2c(cc1C(C)C)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O)C(C)C,1
O=C1Nc2c(Br)cccc2C1(c1ccccc1)c1ccccc1,1
CNC(=O)Nc1c(OCCCN2CCCCC2)c(OC)c2occc2c1OC,0
CNC(=O)c1c(NC(=O)c2nc(C(C)O)cnc2Nc2cncnc2)cnn1C,1
CCOC(=O)Cn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
COc1cccc(-c2nc3cc(NC(=O)c4cccc(Cl)c4Cl)ccc3o2)c1,1
COc1cc2c(C)[nH]c(=O)c(Cc3ccc4ncccc4c3)c2cc1OC,1
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OCC(=O)O)c2)cc1,0
Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,0
C=CCn1c(=O)/c(=C\c2ccccc2F)[nH]c(=O)/c1=C\c1ccccc1OC,0
COc1cc(-c2nc3nccc(-c4ccc(C)cc4)n3n2)cc(OC)c1OC,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,0
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C(=O)N2CC(O)C2)c1-c1ccccc1,1
CCOc1c(OC)cc(/C=C/C(=O)c2ccncc2)cc1OC,0
O=C(O[C@H]1CCOC1)N1CCC(CS(=O)(=O)N2CCN(c3ccccc3)CC2)(C(O)=NO)CC1,1
O=C(NC1CCCCNC1=O)c1ccccc1,1
Cn1c(-c2[nH]nc3c2CCCC3C(N)=O)cc2cc(Cl)ccc21,1
COc1cc(-n2cnc3nc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,1
COc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1OC,1
C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)OC)c4O)C2C[C@@H]1C[C@H]3O,0
O=C1C=CC2(C=C1)OCC(c1cccc(-c3cccc(F)c3)c1)O2,1
COc1ccc(N2CCN(c3nc(Nc4cc(C(C)(C)C)ccc4C)cc(OCCC4CCCN4C)n3)CC2(C)C)cc1,0
CCCCCCS[C@H]1[C@@H](C(=O)O)[C@H](c2ccc(Cl)c(Cl)c2)N(S(=O)(=O)c2ccc(C)cc2)[C@@H]1CCC,1
CC(NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc[n+]1[O-],1
C/C=C/C=C/C=N/N(/C=C/C(=O)OC)S(=O)(=O)c1ccc(C)cc1,0
O=C(C1CCN(S(=O)(=O)c2ccccc2F)CC1)N1CCc2ccccc21,1
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2)c1,0
CCC(c1ccc2ncccc2c1F)n1cnc2ncc(-c3ccncc3)nc21,1
CCCCN(CCCC)c1cc(C)nc2c(-c3c(C)cc(C)cc3C)n(C)nc12,0
Cc1[nH]c2c(F)cccc2c1CC(=O)NC1CCCCNC1=O,0
CC(=O)N(C(C)=O)c1ccc(-c2nc3ccccc3s2)cc1Cl,1
Cc1cc(C)cc(COC2C3CCN(CC3)C2C(Cc2ccccc2)c2ccccc2)c1,0
COc1c(C(C)C)cc2c3c1OC(=O)[C@@]31CCCC(C)(C)[C@@H]1CC2,0
CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)O)ccc2O)n3Cc2ccc(OC)c(O)c2)n1,0
CCCCOc1ccc(-c2cccc(CN[C@H](CO)C(C)C)n2)cc1Cl,0
Clc1c(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)nc1N1CCOCC1,0
COc1ccc(Oc2ccc(C(C)Nc3ncc4c(N)nc(N)nc4n3)cc2)cc1,0
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,1
O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2ccccc2c1,0
C[C@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccsc4)cc3n2)C[C@@H](C)O1,0
N#CCC1C(=N)Oc2c(c(=O)oc3ccccc23)C1c1cc2ccccc2nc1Oc1ccccc1,1
CS(=O)(=O)c1ccc(C2=C(Oc3ccccc3)C(=O)CC2)cc1,1
O=C(NCc1nc[nH]n1)c1cc(COc2cccc(C(F)(F)F)c2)[nH]n1,1
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc(Cl)cc4)c3c2)CC1,1
Cc1ccc(-n2c(=O)c3c4c(sc3n3c(C)nnc23)COC(C(C)C)C4)cc1,1
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,0
CCC(C)(C)C(=O)C(=O)N1CCCC[C@@H]1C(=O)OC(CCc1ccccc1)C1CCCCC1,0
OC(CCCCCCc1ccccc1)c1ncc(-c2cccnn2)o1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc2ccccc2c1,0
O=C(O)c1ccc(C(Cc2ccccc2)C(=O)O)cn1,1
Nc1n[nH]c(N2CCC(N3CCS(=O)(=O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0
O=C(c1cc(-n2ccc3c([N+](=O)[O-])cccc32)c(O)cc1O)N1Cc2ccccc2C1,0
Cn1cc2c3c(c[nH]c3c1=O)CN(CC1CC1)c1ccc(S(C)(=O)=O)cc1-2,1
COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3[C@@H]2c2cnc(N3CCOCC3)nc2)c1OC,0
Nc1nc(C2CC2)nc2c1nnn2C[C@H]1CN(Cc2ncccn2)CCO1,1
CC1(COc2cc(F)c3c(c2)[C@]2(COC(=N)N2)c2cc(-c4cccnc4F)ccc2O3)COC1,1
CCCN(CCC)C(=O)c1cc(OCCCN(C)C)nn1Cc1ccccc1,1
Cc1[nH]c([C@@H](Cc2cn(C)c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)N(C)C2CCCCC2)nc1C(=O)O,0
C/C(=N\N=C(N)N)c1sc(-c2ccc(OCCCCN3CCSCC3)cc2)nc1C,0
CC(C)(C)S(=O)(=O)Nc1ccc(-c2c(C(N)=O)c3cc(F)c(OC(F)F)cc3n2C2CCCC2)c(F)c1,1
Cn1c(N)nc([C@H]2C[C@H]2c2ccccc2)cc1=O,0
CCc1nc(N)nc(N)c1-c1ccc(N2CCCCC2)c(N)c1,0
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4I)cc3)c2cc1OC,0
O=C1CCCCC1S(=O)(=O)Nc1ccc(Cl)cc1C(F)(F)F,1
N#CC1C(=N)OC2=C(CNc3c2cc(Cl)cc3[N+](=O)[O-])C1c1ccc(Cl)cc1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CN(C)CCNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1cc(F)ccc1F,0
c1cc2[nH]nc(-c3ccc4c(c3)OCCO4)c2cc1-c1n[nH]c(CN2CCCC2)n1,1
COc1cccc(C2NC(=O)N=C(C)C2C(=O)Nc2ccc(C)cc2)c1OC,1
CC(C)C(NC(=O)Cn1cccc(NC(=O)Oc2ccccc2)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)CCN1CCN([C@@H](CNCc2ccccc2)C(C)C)C[C@H]1C(C)C,1
Nc1ccc2c(c1)C[C@H](C(=O)C(=O)O)N(S(=O)(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,0
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,1
COc1ccc(CN(C2CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cc1F,1
COc1ccc(-n2cc(-c3ccccc3)c3c(N4CCN(CCO)CC4)ncnc32)cc1,0
O=C(Cc1sc(NN=C2CCCCCC2)nc1O)Nc1ccc(Br)cc1F,0
O=C(O)CNC(=O)c1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1,0
CC1(C)CC(=O)C(/C=N/c2cccnc2)C(=O)C1,0
Nc1ccc(Cl)cc1CN1CCN(C(=O)CNC(=O)C2CC23CCC(F)(F)CC3)CC1,1
CN(C)CCCNc1nc(/C=C/c2ccc3c(c2)OCO3)nc2ccccc12,0
O=C(CC1CC1)N[C@@H]1CN(Cc2ccoc2)C[C@@H]2CCCO[C@@H]21,1
Cc1ccc(-c2[nH]nc3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCS(=O)(=O)CC2)C1,1
COc1ccc(C)cc1NC(=O)COC(=O)c1c(C)nn(-c2ccccc2)c1C,1
Nc1nc2c(cnn2CCc2ccc(-c3ccccc3)cc2)c2nc(-c3ccco3)nn12,1
CC[C@H](C)[C@H](NC(=O)[C@H]1N[C@@H]1C(=O)NCC(C)C)C(=O)N1CCC[C@H]1C(=O)O,0
CC(c1ccccc1)n1cncc1CO,1
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(=N)N3)c2)cn1,1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])o1,1
C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
O=S1(=O)N[C@@H](Cc2ccccc2)COc2cccc(N3CCN(Cc4ccccc4F)CC3)c21,0
C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CC/C(C)=C/C(=O)Nc1ccc(C)cc1,0
CCCCCCCC#CCOCc1ccc(C(=O)O)cc1,0
C[C@@H]1CCC[C@H](N2CCC(c3c(F)ccc(Cl)c3F)=CC2=O)c2cc(ccn2)-c2cc(Br)c(N)cc2NC1=O,0
O=C(CCC(=O)N1CCN(CC2CC2)CC1)c1ccc(Cl)cc1,1
COc1ccccc1OCCNC(C)C(=O)N1CCCSc2c1cnn(C)c2=O,1
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2ccccc12,0
C=C1CC[C@@H]2[C@](C)(CNCc3ccc(Br)cc3)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,0
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)[C@]3(CCCNC3)CNC4=O)n2)cn1,0
O=C(/C=C/c1cc(C(=O)c2ccc(F)cc2)cn1Cc1ccccc1)CC(=O)C(=O)O,0
NC(=O)c1c(NC(=O)Cn2c(O)ccc2O)sc2c1CCC2,1
CC(C(=O)NCc1ccccc1)c1ccc2c(c1)SCC1CCCCC1C2=O,0
C[n+]1c2ccccc2cc2sc3ccc(Cl)cc3c21,0
CC1([C@@H]2C[C@@H]3CSC(=N)N[C@]3(c3ccc(F)cc3F)CO2)CC1,0
COc1c(C(=O)/C=C/c2ccc(C)o2)c(O)c(CN2CCOCC2)c2occc12,0
CN1C(N)=N[C@](C)(c2sc3c(-c4ccc(-c5ccc(F)cc5F)nc4)cccc3c2F)CS1(=O)=O,0
CN(C)CCN1N=C(c2ccccc2)CC2=C1CC(C)(C)CC2=O,0
O=C(CCN1CCCCC1)Nc1ccc(/C=C2\CCn3c2nc2cc(NC(=O)CCN4CCCCC4)ccc2c3=O)cc1,0
O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)cc1,1
CNCCN1CCC(c2cc(C)c3[nH]c(-c4ccccc4)nc3c2)CC1,1
NC(=O)c1ccc(N=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,1
COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3ccnc3)o2)cc1OC,1
CN1C(=O)C2(CCN(C(=O)c3ccccc3)CC2)c2cccc(F)c21,1
Cc1noc(C)c1CN1C[C@H]2[C@H](CC(=O)N3CCCCO3)COC[C@H]2C1,0
Oc1cc(F)c(-c2c(C3CC3)nc3cnc(-c4ccc(F)c(S(F)(F)(F)(F)F)c4)cn23)c(F)c1,0
CC(=NNC(=O)c1cccc(C(=O)O)c1)c1c(O)n(-c2ccc(C)cc2)c2ccc(-n3cccc3)cc12,0
CC1=C2[C@H]3OC(=O)C4(CC(c5ccc(O)cc5)=NO4)[C@@H]3CC[C@@]2(C)C=CC1=O,0
COc1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,1
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CCC(=O)O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,0
Cc1nc2cc(NCc3cn(-c4ccc(F)c(Cl)c4)nn3)ccc2c(=O)n1-c1ccccc1,1
CCN1CNS(=O)(=O)c2cc(C(=O)OC)ccc21,0
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3)[C@@H](N(C)C(=O)N(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
Cn1c2ccccc2c2oc(C(=O)O)cc(=O)c21,0
COC(=O)C1C(=O)C2=C(CC1C)N=C(C)C(C(=O)OC1CCCCC1)C2c1ccc(N(C)C)cc1,0
N[C@@H](CCC(=O)NC(CSCC(=O)c1ccc(Cl)cc1)C(=O)NCC(=O)O)C(=O)O,0
Cc1nn(C(C)C)c2c1[C@@H](c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CS(=O)(=O)NCc1noc([C@H](CCCC2CCCCC2)CC(O)=NO)n1,1
Cc1ccccc1-c1cc(F)cc(-n2nnc(-c3ccccn3)n2)c1,0
CN(CCc1ccccc1)C(=O)[C@@H]1CCCC[C@H]1C(=O)N[C@@H](C=O)CCCN=C(N)N,0
Fc1cc2c(-c3ccc4c(C(F)(F)F)cccc4n3)c[nH]c2c(F)c1F,0
Nc1ncc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(O)=NO)c3n2)cn1,0
Cc1cnc(-n2ncc(C(=O)N3CCN(C(C)C)CC3)c2-c2ccco2)nc1-c1ccc(F)cc1,1
C/C(=N\NC(=S)N1CCCCC1)c1ccc([N+](=O)[O-])cc1,0
COC(=O)c1oc(=O)c2c(O)c3c(=O)cc(C)oc3cc2c1O,0
Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,1
COc1ccc(S(=O)(=O)N2CCNCC2)cc1OC,1
CC(C)(C)OC(=O)NC(C(O)=NO)c1ccc(-c2ccccc2C(F)(F)F)cc1,0
C[N+](C)(C)CCCCCC[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
O=C(O)Cc1cc(O)cc(-c2ccc(Cl)cc2)c1,1
CCC(N[C@@H](Cc1ccccc1)C(=O)Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccn1,0
COc1ccc(-c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)NCCOc4ccccc4Cl)c2C3=O)cc1OC,0
O=C(CN1c2nc(N3CC4CCC(C3)O4)cc(=O)n2CC[C@H]1C(F)(F)F)c1ccncc1,1
Cn1nncc1S(=O)(=O)N1CC[C@H]2Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,0
CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)NC(C)(C)C)CC3)cc2CC1C,1
C/C=C\C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)c2ccccc2C(=O)c2ccccc2)C3)c1,0
COc1ccc(CCNC[C@H](O)COc2cccc3c(O)cccc23)cc1OC,0
O=C(COC[C@@H]1CC[C@H]2[C@H](CCN2Cc2ccco2)O1)N1CCCC1,1
CN(C)N(C(=O)c1cc(-c2cccs2)nn1-c1ccccc1)C1CCS(=O)(=O)C1,0
Cc1cccc(CCCNCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,1
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc2oc(-c3ccccc3-c3nn[nH]n3)c(Cl)c2c1,0
CSc1cccc(CCCCCCC(=O)c2ncc(-c3ccccn3)o2)c1,1
O=C1NC[C@@H](CCCCN2C[C@H](Cc3ccccc3)N(CCc3ccccc3)C(=O)C2=O)N(CCc2ccccc2)C1=O,0
COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1,0
CS(=O)(=O)c1snnc1C1CCCN(Cc2ccncc2)C1,1
CC(C)CCN1CCC(NC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,0
CCN(c1nc(Nc2ccc(C#N)cc2)nc(Oc2c(C)cc(C)cc2C)n1)N1CCOCC1,1
N#Cc1nc(NCc2cccc(-c3ccccc3)c2)c2ncn(CCCO)c2n1,1
CC(C)(C)OC(=O)N[C@@H](C(=O)OC(C)(C)C)c1ccc2c(c1)OCO2,0
CC(C)(C)CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
Cc1ccsc1C(=O)OCC(=O)N1CCOCC1,1
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)c(F)c1)C2,0
O=C(O)C(=O)N[C@H](Cc1ccc(OCc2ccccc2F)cc1)C(=O)O,0
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,0
Cc1cc(C)c(-c2[nH]c(C3(C)COC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,1
O=C(Nc1nnc(-c2c(Cl)cccc2Cl)s1)c1ccc2c(c1)OCCO2,0
CC(=O)N1CCN(c2ccccc2NC(=O)COc2ccccc2C)CC1,1
COc1ccc(C2=CCN(C(=O)CN(C)S(C)(=O)=O)CC2)cc1,1
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCOCC5)c4)C[C@@H]3C2)CC1,0
O=C1OCc2c1c(-c1ccc3c(c1)OCO3)c1cc3c(cc1c2O)OCO3,1
CC(=O)Nc1ccc(C2=NN(C)C(C)(C(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)C2)cc1,1
N[C@H](C(=O)N1C[C@@H](F)[C@H](F)C1)C1CCCCC1,1
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccccc3)CC1=O)C2,0
O=C1NCc2cccc(-c3cc4ccccc4[nH]3)c21,1
CN(C)CCNc1nc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)nc2ccsc12,1
CN1C(=O)CC(c2ccc(C(=O)O)cc2)=Nc2cc3c(cc21)C(C)(C)CCC3(C)C,0
COc1cc2c(cc1OC)C1(CCCC1)CNC2c1ccc([N+](=O)[O-])cc1,0
C[C@@H]1CN(CC(=O)N2CCc3ccc(C(=O)N(C)C)cc32)CCN1,1
Cc1cc(C)c(CN2CCc3c(Cl)cc(C(CO)C4CCOCC4)c(Cl)c3C2=O)c(=O)[nH]1,1
CCOC(=O)c1ccc(OCCc2c[nH]cn2)cc1,1
C=Cc1cc(OC)c(OCc2ccn(C(C)C)n2)c(OC)c1,0
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)/C=C/c2ccc(C(C)(C)C)cc2)cc1,0
CC(=O)NCCNCc1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)cc1OCCC(C)C,1
Cc1nnn(C[C@@H](C)n2nnc3cc4c(=O)n(C5CC5)nnc4cc3c2=O)n1,1
CCc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1,1
CCCCS(=O)(=O)N1C[C@H]2CC[C@H]1[C@H](C(=O)Nc1ccc(Oc3ccccc3)cc1)C2,1
COc1cc(/C=C2\S/C(=N/c3ccc(F)c(Cl)c3)NC2=O)ccc1O,1
Cc1ccc(C(=O)Nc2ccc(-c3ccc(Cl)cc3)cc2)c(-c2ccc(C(=O)NCCC(=O)O)nc2)c1,1
O=C1CCC(N(C(=O)Cc2ccccc2)C2CCCC2)c2ccccc21,1
Cc1cc(CCCN2CCN(C)CC2)cc(C)c1S(=O)(=O)N(C)c1c(C)nn(C)c1C,1
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ccccn2)cc1,0
COc1ccc(C2Nc3cccc4cccc(c34)N2)cc1OCc1ccccc1,1
CCC(CO)Oc1cc(NC(=O)Cc2ccccc2)c2ncn(C(C)C)c2c1,1
