smiles,label
COc1cc(N(C)C)ccc1/C=C1\C=Cc2ccccc21,1
Cc1ncc([N+](=O)[O-])n1CCN(Cc1ccccc1)C1CCCCC1,1
Cn1cnc(S(=O)(=O)N2CCC(CNC(=O)c3ccc(Cl)cc3Cl)(c3ncccc3F)CC2)c1,1
CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCCc2ccccc2)CC3C1C5,0
CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,1
C=c1[nH]c(=Cc2c(O)n(CCCN(C)C)c3ccc(Cl)cc23)c(C)c1C(=O)NCCN(C)C,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3cccc(C(=O)O)c3o1)C[C@H]2c1ccc(C#N)cc1,0
N=C(N)c1ccc(OC(=O)c2ccc(CC(=O)O)o2)cc1,1
COc1ccc(-c2nc3ccc(NS(C)(=O)=O)cc3nc2-c2ccc(OC)cc2)cc1,1
O=C(NCCc1cccc(C(F)(F)F)c1)Nc1cccc2cnccc12,1
Cc1nn(C)c(C)c1-c1cc(C(=O)N[C@@H](C)[C@H](O)c2ccccc2)n(C)n1,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N2CCCN2C3=O)CC1,0
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cncc(C(F)(F)F)c2)[C@@H]1C,0
COc1cccc(N2CCN(c3ccc4nnc(CCC(=O)Nc5ccc(F)cc5F)n4n3)CC2)c1,1
COc1cc([N+](=O)[O-])ccc1/C=C1/Cc2ccccc2C1=O,0
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)cc(Cl)c4o3)ccc2Cl)CC1,1
COc1ccc(C2C(C(C)=O)C(=O)C(=O)N2CCCn2ccnc2)c(OC)c1,0
O=C(N[C@@H](Cc1ccccc1)CN1CCC(Oc2ccc(F)cc2)CC1)c1ccc(OCCCN2CCCCC2)cc1,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NS(C)(=O)=O,0
C=C1C(=O)C23[C@@H](CCC1[C@H]2O)[C@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0
CC(C)[C@H](NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
C[C@H]1C(=O)C(C#N)=C[C@@]2(c3ccccc3)c3nc(-c4ccnc(C5CC5)c4)nc(-c4ccccc4F)c3CC[C@H]12,0
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2c(F)c(F)cc(F)c21,0
CN1CCN(c2cc(/C=C/c3ccc(N(C)C)cc3)[n+](C)c3ccccc23)CC1,0
COc1ccc(C(=O)N(CCCO)C(C)C(=O)NC2CCCCC2)cc1OC,1
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,0
Cc1cc(C2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,1
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](C[C@@H](C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,1
O=C(O)[C@H]1CNC[C@@H](CN/N=C/c2ccc(-c3cc(C(F)(F)F)ccc3Cl)o2)C1,0
Cc1ccc2[nH]c3c4ccc(-c5cnc(N6CCCN(C)CC6)nc5)cc4ncc3c2c1,0
C=C(C)CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1=O)S(=O)(=O)c1cn(C)cn1,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N(CC(C)C)C1CCS(=O)(=O)C1,1
Cc1cccc2ncc(CSCCO)n12,1
Cc1ccc(OCC(=O)N(Cc2sccc2C)C2CCS(=O)(=O)C2)cc1,0
COC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)CCP(=O)(O)O,0
Cc1nsc(NCc2ccncn2)n1,1
C/C=N/OCc1cc(OP(=O)(O)O)ccc1[N+](=O)[O-],0
COC(=O)c1ccc(Cl)c(C(=O)Nc2cc3cnc(OC)nc3[nH]c2=O)c1,0
N=C(N)Nc1ccc(CN2C[C@H](O)[C@H](O)[C@H]2CO)cc1,0
CC/C=C/c1cccc(-c2cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3o2)c1,1
O=S(=O)(c1ccccc1)N1CCN(CC(O)=NO)CC1,0
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C(C)C)nc12,1
CN1CCc2c(sc(/N=C/c3cc(C(C)(C)C)ccc3O)c2C#N)C1,1
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCC(c3ccccc3)c3ccccc3)nc(C#Cc3ccccc3)nc21,0
Cc1ccc(-c2cn3c(n2)sc2cc(C(=O)NC(C)C45CC6CC(CC(C6)C4)C5)ccc23)cc1,0
C[C@H](COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1)c1ccccn1,1
CCOC(=O)c1cc(C)n(-c2ccc(OC)c(OC)c2)c1C,1
O=C(Nc1cn(C2CCNCC2)nc1C(F)(F)F)c1cnc2ccc(N[C@@H]3CCCNC3)nn12,0
COc1ccc(C)cc1NC(=O)CSc1ccc(-c2cccnc2)nn1,0
C[C@@H](NC(=O)CI)C(=O)N[C@H](CCC(=O)O)C(=O)O,0
CCCOc1c(-c2ccc3c(c2)OCO3)oc2cc(OC)ccc2c1=O,0
CCOC(=O)C1=C[C@@H](C(C)(C)C)N(S(=O)(=O)c2ccc(C)cc2)[C@H]1c1ccc(OC)cc1,1
Cc1cc(N)c2cc(NC(=O)c3cccc(CCc4ccccc4)c3)ccc2n1,0
CC(C)c1ccc(-c2n[nH]c(-c3cc(Cl)cc(Cl)c3O)n2)cc1,1
CCOc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,1
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,0
C=C1C(=O)O[C@@]23CC[C@@H]4[C@](C)(C(=O)OCc5ccccc5)CCC[C@@]4(C)[C@@H]2CC[C@@]1(OC(C)=O)C3,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCN(CC2CC2)CC1,0
COc1cccc(OC)c1[C@@H]1C[C@@H](N(C)C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(CC)cc2)cc1,0
CCOc1ccc2nc(NC3=NCN(CC4CCCO4)CN3)nc(C)c2c1,0
CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ccncn2)C3)CC1,0
COCCOc1cc(NC(=O)N2CCCc3cc(C(F)(F)F)c(C=O)nc32)ncc1C#N,1
O=C(Nc1nccs1)N(CCC(c1ccccc1)c1ccccc1)CCN1CCOCC1,1
CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)C(=O)CCC3)n1,1
Cc1cc(C)c(C(=O)Cn2nc(C)c([N+](=O)[O-])c2C)cc1C,0
CC(=O)OCC(COC(C)=O)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,1
CCOc1ccc(-n2c(SCC(=O)Nc3cccc(Cl)c3)nc3c(oc4ccccc43)c2=O)cc1,1
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)[nH]n2cc(-c3cccc(N)c3)nc12,1
COCCN1C(=S)NC(c2cccc(C(F)(F)F)c2)C(C(=O)N2CCOCC2)=C1C,1
O=c1c2ccccc2oc2cc(OCCCCBr)cc(O)c12,0
COc1cccc2c1c(C(=O)CC(=O)C(=O)O)cn2Cc1ccc(F)cc1,0
CCc1ccc(N2C(=O)NC(=O)/C(=C/c3cccn3CCOc3ccc(C)cc3)C2=O)cc1,0
CCCc1ccc(CC[C@H](N[C@H](C)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)cc1,1
CC(C)Cc1[nH]c(=O)n(C2CC3CCC2O3)c1O,1
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(C#N)cc1Cl,1
CC(C)(C)OC(=O)N1CCCC1CNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,0
N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(Cl)cc2Cl)c1,1
Cc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)C(C)(C)C)nc2C)cs1,1
COC(=O)[C@@]12C[C@@H](CC(=O)N3CCN(C(=O)C4CC4)CC3)C(=O)N(Cc3cccc4ccccc34)C1=CCC(C)(C)C2,0
NC(=O)c1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1,0
CCN(CC)c1nc(CC2CCOCC2)nc2sc3c(c12)CCCC3,1
C[C@H](C1CC1)N(Cc1ccccc1)C(=O)CN1C(=O)N[C@]2(CCc3ccccc32)C1=O,1
CCCCOc1cccc2c1C(=O)OC2=C(Br)Br,0
Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,1
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCCc1ccccc1,1
COc1cc(Nc2ncc(Br)c(-c3cccc(CC#N)c3)n2)ccc1N1CCN(C)[C@@H](C)C1,1
O=C(CCCCCn1c(O)ccc1O)Nc1nc[nH]n1,0
C[C@H]1c2ccsc2CCN1C(=O)CN1CCS(=O)(=O)CC1,0
COc1ccc(OC)c(NC(=O)CSc2nc(=O)n(CCN3CCOCC3)c3c2CCC3)c1,1
COc1ccc(OC)c2c1C[C@H](O)[C@@H](NCCC(C1CCCCC1)C1CCCCC1)C2,1
O=C1/C(=C/c2cccc(Br)c2)Cc2cccc(O)c21,0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)OCC(=O)OC(C)(C)C,0
CC(=O)Nc1nc(Cc2nnc(SCC(=O)NNC(=O)c3ccccc3)n2NC(C)=O)cs1,1
CCOC(=O)CCc1c(C)c2ccc(OCC(=O)OC(C)C)cc2oc1=O,1
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cc(Cl)cc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,0
COc1ccc(-c2c(-c3cc(OC)cc(OC)c3)n(C)c3ccc(-c4ccc(OC)c(F)c4)cc23)cc1,0
COc1cc(C)cc2c1C(C1CCN(C(=O)Cc3cc[n+]([O-])cc3)CC1)c1ncc(C(C)(C)O)cc1CC2,0
ON=C(O)CO[C@@H](Cn1cc(-c2ccccc2)nn1)c1ccc(C#Cc2ccccc2)cc1,1
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
CC(=O)O[C@H]1C[C@@H](C(=O)NCC(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,0
CCOCN(C(=O)Cn1cnc2cc(C)c(C)cc21)c1c(C)cccc1CC,1
C[C@]12CC=C(c3ccc(O)cc3Cl)C[C@H]1CC[C@@H]2O,1
Cc1ccccc1/C=N/Nc1cnc2ccccc2n1,0
CCOC(=O)C1C(c2ccc(O)cc2)c2c(c3cc(F)ccc3oc2=O)OC1(O)C(F)(F)F,0
COc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,0
CCN(CC)C(=O)c1c(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)cnn1C,0
CCSc1ccccc1N(CC)CC,1
COc1cc(-c2noc(CCCC(=O)NCc3ccco3)n2)cc(OC)c1OC,0
N=C(N)N1CCC(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,1
O=[N+]([O-])c1cccc(C2c3sc4ccc(Cl)cc4c3Nc3nncn32)c1,1
N[C@@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,0
Cc1cccc2ccn(CCC(C)C)c12,0
NS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(NCCOc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
COc1cc(CN(C)C(=O)NC2CC2)ccc1SC,1
O=C(O)CSc1nnnn1C1CCCCC1,1
CC(C)[C@H]1/C=C/[C@@](C)(O)CC[C@@H]2O[C@@]2(C)Cc2cc(co2)CC1,0
COCCn1cc(C(=O)N2CCCC2c2ccncc2)c2ccccc21,1
Nc1ncc([C@H]2CC[C@H](O)[C@@H](F)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,1
CC1CC(=O)c2cnc(Nc3ccccc3)nc2C1,1
Nc1ccnc(SC(F)(F)c2nc3c(Cl)cccc3o2)n1,0
O=C(OCC(=O)N(Cc1ccccc1)CC1CCCO1)c1ccc([N+](=O)[O-])o1,0
CCOC(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,1
O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1cccc(C(F)(F)F)c1,1
CNCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13,1
C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,1
Cc1cc(C)c2c(c1)CO[P@@](=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)O2,0
O=C(O)CC(NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc(C(F)(F)F)cc1,0
COc1ncccc1C1(N2CCN(c3cccnc3)CC2)C(=O)N(S(=O)(=O)c2cccc3cccnc23)c2ccc(C#N)cc21,1
Nc1nc(N)c2nc(COC(=O)CCc3ccc(C(=O)c4ccccc4)cc3)cnc2n1,1
O=C(O/N=C1/CCCC/C1=C\c1ccccc1)c1ccccc1,0
O=C(NC1CC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1
Cc1oc2ncn(CC(C)C)c(=O)c2c1C(=O)NCc1ccccc1,1
COc1ccc(Cl)cc1S(=O)(=O)N1CCCCc2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,1
CCOC1CCN(Cc2cnc3c(S(C)(=O)=O)cnn3c2)CC1,1
O=C(Cn1c(=O)n(Cc2nc(-c3ccccc3)no2)c(=O)c2cc3c(cc21)OCO3)Nc1ccc(Cl)cc1,1
CC1C(=O)C(Cc2cn(CCC3OCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)nc2)cc1,0
O=C(NCc1ccccc1OCC(F)(F)F)c1nn(Cc2ccccc2)c(-c2ccccc2)c1C(F)F,1
O=C(C1=CCCC1)[C@@H]1CCCN1C(=O)CCCc1ccccc1,0
Cc1ccccc1CNc1nc(Cl)nc2c1ncn2[C@@H]1S[C@H](C(=O)N(C)C)[C@@H](O)[C@H]1O,0
Nc1nc(N)c2c(n1)NCCC(c1ccc(NC(=O)Nc3ccccc3)cc1)=N2,0
COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cn(-c2ccc3c(c2)OCCO3)nn1,0
Cc1cc(CC(=O)O)cc(Cc2nc3c(F)c(F)cc(F)c3s2)c1,1
Cc1cc2ccccc2c(CON2C(N)=NC(N)=NC2(C)C)c1C,0
NC[C@H](Cc1cccc(C(F)(F)F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
COc1cccc2c1CCCC2CCCN1CCN(CCCC2CCCc3c(OC)cccc32)CC1,0
CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0
C=CCN1CCN(CC2Cc3cc(OC)ccc3O2)CC1,0
CC(C)N(CCC(CCC1CCCCN1)(C(N)=O)c1ccccc1Cl)C(C)C,1
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2O,0
COc1cc(Br)c(/C=C/c2cccc(OC)c2O)cc1OC,1
FC(F)(F)c1cccc(OCc2cc(OC[C@@H]3CCCN3)no2)c1,1
CCOC(=O)c1ccccc1NC(=O)CN1C(=O)CC(c2ccco2)Sc2ccccc21,1
Nc1ncnc2c1ncn2/C=C\CCO,0
CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](n1c(O)cc(O)c1O)C2,1
COc1cc(S(C)(=O)=O)ccc1CNC(=O)c1cn(C(C)C)c(C)c(-c2cccc(C(F)(F)F)c2)c1=O,1
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)CCC(=O)NCc1cn(-c2ccc(Cl)cc2)nn1)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0
Cc1nn(CC(=O)NCC(C)c2ccccc2)c(=O)c2cc3ccccc3n12,1
CC(C)CSc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,0
CCN1C[C@]2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CC[C@H](OC)[C@]34C2[C@H](OC)[C@](O)([C@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,0
CCN(CC)c1nc(Nc2ccc(Cl)c(Cl)c2)nc(Nc2cc(C)ccc2C)n1,1
CC(C)(C)c1ocnc1/C=c1\[nH]c(=O)/c(=C/c2cccs2)[nH]c1=O,1
CCN(CC)C(=O)CN1C(=O)C(=O)c2ccccc21,1
O=C(O)C(=O)CC(=O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,0
CN(Cc1cn(C)nc1-c1ccc(Oc2ccccc2)cc1)C1CCOC1,0
CCn1cc(OCC(=O)N(C)CC(F)(F)F)cn1,1
NC(=O)Nc1sc(C#Cc2cccc(O)c2)cc1C(N)=O,0
COc1ccccc1C12OC(=O)C1(C)Oc1ccccc1C2=O,0
O=c1c(-c2cc(-c3ccc(Cl)cc3)nc3c2COc2ccccc2-3)coc2ccccc12,1
CCN(C(=O)c1nc(C(=O)NCC(C)(C)O)sc1-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)c(Cl)c1Cl)C12CC(C1)C2,0
O=C(CCC(=O)N1CCC(Oc2ncccc2Br)CC1)c1ccccc1,1
COc1ccc(CC2(C)OC(c3ccc(C)cc3)=NN2C(C)=O)cc1,1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccccc3)[C@@H]2c2ccccc2)cc1,1
Cc1nc(-c2ccccc2)sc1-c1n[nH]c(=S)n1/N=C\c1ccc([N+](=O)[O-])cc1,0
N=C(N)NCc1ccc(OCCCF)c(Br)c1,0
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)N3CCN(C(=O)OCC)CC3)ccc12,0
CC(C)c1cn(C2=NCC(=O)N3CC=c4c(-c5cnn(C)c5)cccc4=C3C2)cn1,0
CCOC(=O)C1CCN(C(=O)c2ccc3c(=O)n4nc(Nc5ccccc5CC)sc4nc3c2)CC1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N\OCCN,0
Cc1cc2c(s1)N(OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1N=C2N1CCN(C)CC1,0
Nn1c(Cc2cccs2)nn(CC(=O)NNC(=S)Nc2ccccc2)c1=O,0
CCNCc1cn(CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)nc1C(F)(F)F,0
N[C@@H](Cc1ccccc1)[C@H](O)C(=O)NCCC(=O)O,1
Cc1cccc(N(C)S(=O)(=O)c2c(C(=O)N3CCOCC3)c(C)n(C)c2C)c1,1
COCCN(CCOC)Cc1coc(-c2ccc(Cl)cc2Cl)n1,1
COc1cc(C[C@H]2[C@@H](OC)OC[C@@H]2[C@H](O)c2ccc(O)c(OC)c2)ccc1O,0
COc1c(CNCc2cccnc2OC(C)C)c(C(C)C)nn1C,1
CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1OC,0
CCOCC(=O)Nc1ccccc1C(=O)O,0
C(=C(\c1ccccc1)C1CCN(CCCCc2ccccc2)CC1)\c1ccccc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(C)c3C2c2cccc(Br)c2)cc1,0
CN1CCCC1CCNc1ncc2c(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)nn(C)c2n1,0
O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2C[C@@H](N3CCCC3)CN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0
Cc1c(C(=O)N2CC[C@@H]3CN(C(=O)OC(C)(C)C)[C@@H]3C2)cnn1-c1nc(=O)c2cccn2[nH]1,0
COc1ncc(N2CCc3ncnc(N[C@H]4CCN(C(=O)[C@H]5CC[C@H](OC)CC5)C4)c3C2)cc1C(F)(F)F,0
CSCC(C)(C)NC(=O)c1c(I)cccc1C(=O)Nc1ccc(OCC=C(Cl)Cl)cc1C(F)(F)F,1
COc1cc(Br)c(CCNc2c3c(nc4ccccc24)CCCC3)cc1OC,0
N#CC1C(=N)OC2=C(C(=O)O[C@H](c3ccccc3)C2)[C@@H]1c1ccccc1,0
CC1CCCC(C)N1Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,1
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(C(F)(F)F)nc3OC3CCOCC3)c12,1
CNc1ccc(-c2nc3cc(C)ccc3o2)cc1,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0
CCN1CCN(C(=O)c2sc3ncnc(N4CCc5ccccc5C4)c3c2C)CC1,1
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,1
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CCN)O[C@H]2CO)c1,0
CC(C)Oc1cccc(CC(=O)N2CCCC(CCN3CCC4(CC3)OCc3ccccc34)(c3ccc(Cl)c(Cl)c3)C2)c1,0
CCc1cc(OC)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,0
COC(C)c1cccc(NCc2ccsc2)c1,0
COc1cccc(NC(=O)C2[C@@H]3C(=O)N(C4CCC(C)CC4)C(C(=O)NC4CCCCC4C)[C@]34C=C[C@H]2O4)c1,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnnn2CC(=O)N[C@@H](C(C)C)C(=O)O1,0
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(Cl)cc(Cl)cc5[nH]4)CC3)c2c1,1
C=C(c1ccc(Oc2ccccc2)cc1)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,1
COc1c(N2CCC(C(C)(C)NC3CC3)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cc(C2CCNCC2)cn1,0
Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc5c(c4)OCCO5)C3)ccc21,1
CS(=O)(=O)c1ccc(NNc2cc(=O)[nH]c(=O)[nH]2)cc1,1
Nc1cccc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,1
CN([C@H]1CCc2ccccc2C1)[C@H]1CC(=O)c2ccccc21,1
Cc1sc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)c(C(N)=O)c1C,1
CCOC(=O)c1[nH]c2ccc(OC)cc2c1C(=O)c1cc(OC)c(OC)c(OC)c1N,0
N=C(N)N=c1[nH]c(C(=O)Nc2nc3cc(F)c(F)cc3s2)cs1,1
Cc1nonc1CN=c1nc(NC2CC2)n2ncc(=Cc3[nH]c(=O)[nH]c3O)c2n1,0
Cc1ccc(OCc2ccc3c(c2)CCN(C2CCOCC2)C3=O)c(-c2cccc(N3CC[C@@]4(C(=O)O)C[C@H]4C3)n2)c1,0
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cc1Cc1ccccn1,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)C=C1F,0
Cc1ccc(/N=N/c2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2-c2ccccc2)cc1,0
CCCC[C@@H](C=O)NC(=O)O[C@@H](C)CC1CCCCC1,1
COc1cc2c(cc1OC)-c1n[nH]c(=O)n1CC2,0
Cc1ccc(-c2cn3c(n2)sc2cc(O)ccc23)cc1,1
N/C(=N\O)c1cccnc1OCc1cccc(F)c1,0
O=C(O)CCC/C=C1\C[C@H]2C[C@@H](O)[C@H](/C=N/NC(=O)Nc3ccccc3)[C@H]2C1,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2Cl)NC(=O)N1CCCC(=O)OCC#N,1
COP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
CC(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3Cl)nc3ccc(N4CCCS4(=O)=O)cn23)CC1,1
CC[C@H](C)C(=O)O[C@H]1CCC[C@@H]2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,0
CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(C(N)=O)CC1)c1ccc(Cl)cc1,1
Cc1nc(CO[C@@H]2CC[C@H]3[C@H]2OCCN3Cc2cccnc2)cs1,1
CNC1(C)c2ccccc2CCC12CCCC2,0
Cc1ccccc1N1CCN(c2ncc(C(=O)NC3CC3)cc2Cl)CC1,1
O=C(Nc1cc(F)c(F)c(F)c1Br)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,1
CCCCCCOc1nc(C(F)(F)F)cc(C)c1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,1
O=C(Nc1c(F)cccc1F)c1cccc(OC2CCCC2)c1,1
Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)cn5)nc4)CCC3)no2)cn1,1
Cc1cccc(NC(=O)[C@H](CC(C)C)NS(=O)(=O)c2ccc3oc(=O)n(C)c3c2)c1C,1
