smiles,label,scaffold
C=C[C@](C)(O)CC(=O)N1CCC[C@@H](N(C)C(=O)Cn2ccnc2)CC1,0,O=C(Cn1ccnc1)N[C@@H]1CCCNCC1
CC#CCN1CCC[C@@H]1[C@@H]1CCCCN1C(=O)CN1CCOCC1,0,O=C(CN1CCOCC1)N1CCCC[C@H]1[C@H]1CCCN1
C#CCCN[C@@H]1CN(C(=O)c2scnc2CC)C[C@H]1c1cccc(F)c1,0,O=C(c1cncs1)N1CC[C@H](c2ccccc2)C1
Cn1ccc(=O)c(C(=O)N[C@@H]2CCN(C(=O)c3ccc(C#N)[nH]3)C2)c1,0,O=C(N[C@@H]1CCN(C(=O)c2ccc[nH]2)C1)c1c[nH]ccc1=O
C=C(C)CN(Cc1cnn(C(C)C)c1)C(=O)NCC(C)(C)N1CCOCC1,0,O=C(NCCN1CCOCC1)NCc1cn[nH]c1
CC(C)C1CCN(c2nnc(-c3ccc(C#N)cc3)n2Cc2ccoc2)CC1,0,c1ccc(-c2nnc(N3CCCCC3)n2Cc2ccoc2)cc1
CC(C)Cn1nccc1NS(=O)(=O)c1ccc(C(F)(F)F)c(C#N)c1,0,O=S(=O)(Nc1ccn[nH]1)c1ccccc1
N#CCC(=O)N1CCO[C@]2(COCCN(C(=O)Cc3[nH]c(=O)[nH]c3O)C2)C1,0,O=C(Cc1c[nH]c(=O)[nH]1)N1CCOC[C@@]2(CNCCO2)C1
CC(C)Oc1ccc(S(=O)(=O)N2CCCCC2)cc1NS(=O)(=O)c1ccc(C#N)c(Cl)c1,0,O=S(=O)(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1
Cc1cccc(S(=O)(=O)Nc2cc(C#N)c(Br)cn2)c1Cl,0,O=S(=O)(Nc1ccccn1)c1ccccc1
N#Cc1cc(F)c(S(=O)(=O)N[C@H]2CCCC[C@@H]2O)c(F)c1,0,O=S(=O)(NC1CCCCC1)c1ccccc1
Cn1ccnc1[C@H](C#N)C(=O)CCn1c(O)c2c(c1O)CCCC2,0,O=C(CCn1cc2c(c1)CCCC2)Cc1ncc[nH]1
C#CCCN1CC[C@@H](c2ccc(OC)cc2)[C@@H](NC(=O)c2ccnn2C)C1,0,O=C(N[C@H]1CNCC[C@H]1c1ccccc1)c1ccn[nH]1
C=CC[C@H](C(=O)Nc1cccc(OCC(=O)Nc2ccccc2)c1)c1ccccc1,0,O=C(COc1cccc(NC(=O)Cc2ccccc2)c1)Nc1ccccc1
C=C[C@H](O)C(=O)NCCS(=O)(=O)Cc1ccccc1,0,c1ccccc1
CCn1c(N2CC(C)(C)C[C@@H]2C)nnc1[C@@]1(C#N)CC12CCCC2,0,C1CCN(c2nnc(C3CC34CCCC4)[nH]2)C1
Cc1cn2cc(C(=O)NC3(CO)CCOCC3)sc2n1,0,O=C(NC1CCOCC1)c1cn2ccnc2s1
C=CCc1ccccc1OC[C@H](O)CN1[C@H]2CC[C@H]1CC(N(C)C(=O)c1ccccc1)C2,0,O=C(NC1C[C@@H]2CC[C@@H](C1)N2CCCOc1ccccc1)c1ccccc1
C=CCC[C@H](O)CN1CCOC[C@@H]1CN(C)C,0,C1COCCN1
C=CC(C)(C)C(=O)NCC[C@@H]1CN([C@H](C)c2csnn2)C[C@H]1C,0,c1snnc1CN1CCCC1
Cc1ccc(C(=O)N2CCCN(C(=O)c3ccsc3)CC2)cc1C#N,0,O=C(c1ccccc1)N1CCCN(C(=O)c2ccsc2)CC1
C#CCN1CCCCC[C@H]1CNC(=O)C1CC(C(C)(C)C)C1,0,O=C(NC[C@@H]1CCCCCN1)C1CCC1
C#Cc1ccc(CNCc2ccc(C(=O)N3C[C@H](C)O[C@H](C)C3)cc2)cc1,0,O=C(c1ccc(CNCc2ccccc2)cc1)N1CCOCC1
COc1nc(C)ccc1C(=O)Oc1ccc(C#N)cc1I,0,O=C(Oc1ccccc1)c1cccnc1
CCC(CC)n1nc(C(=O)Nc2cccc(S(=O)(=O)/N=C3\CCCN3C)c2)cc1C,0,O=C(Nc1cccc(S(=O)(=O)/N=C2\CCCN2)c1)c1cc[nH]n1
COc1cc(C)ccc1-c1cc(C#N)cc(C2CNC2)c1,0,c1ccc(-c2cccc(C3CNC3)c2)cc1
C=CCn1c([C@@H]2CCC(=O)NC2)nnc1N1CCC[C@H](CC)C1,0,O=C1CC[C@@H](c2nnc(N3CCCCC3)[nH]2)CN1
C[C@H](C#N)C(=O)N1[C@H]2CC[C@H]1CN(C(=O)[C@H](C)Cc1cccs1)C2,0,O=C(CCc1cccs1)N1C[C@@H]2CC[C@@H](C1)N2
C=C(C)CCN1CC(C)(C)CC[C@@H]1CNC(=O)[C@@H]1CCCCN1CC,0,O=C(NC[C@H]1CCCCN1)[C@@H]1CCCCN1
C=CCOC[C@@H]1c2nnn(C)c2CCN1Cc1ccc(CC)cn1,0,c1ccc(CN2CCc3[nH]nnc3C2)nc1
Cc1ncc2n1C[C@H](C(=O)N1CCSC[C@@H]1C#N)CC2,0,O=C([C@@H]1CCc2cncn2C1)N1CCSCC1
C[C@H](C#N)CN(C)c1nnc(C2CCN(c3ncccn3)CC2)n1C[C@@](C)(O)c1ccco1,0,c1cnc(N2CCC(c3nncn3CCc3ccco3)CC2)nc1
COc1ccc(F)cc1C(=O)NC[C@@]12CCCO[C@@H]1CCN(C(=O)C1(C#N)CCC1)C2,0,O=C(NC[C@@]12CCCO[C@@H]1CCN(C(=O)C1CCC1)C2)c1ccccc1
CSc1cc(Nc2c(C#N)cnn2-c2ccc(F)cc2)ccc1F,0,c1ccc(Nc2ccnn2-c2ccccc2)cc1
C[C@H](C(=O)NC(C)(C)C)N(C)C(=O)Cc1ccc(OCC#N)cc1,0,c1ccccc1
CCN(CCCNC(=O)C1CC(C)C1)c1ccc(C#N)cn1,0,O=C(NCCCNc1ccccn1)C1CCC1
CCCOc1cc(C)ccc1CNC(=O)C(=O)N1CCN(Cc2ccccc2)[C@H](C#N)C1,0,O=C(NCc1ccccc1)C(=O)N1CCN(Cc2ccccc2)CC1
CCO[C@H]1CCCC1=NNc1cc(Cl)nc(N)n1,0,c1cc(NN=C2CCCC2)ncn1
C=C(Cl)CN[C@@H]1CCN(C(=O)c2oc(C)nc2C)[C@@H](C)C1,0,O=C(c1cnco1)N1CCCCC1
CC(C)N1CCC[C@H]1C(=O)Nc1ccccc1COc1ccc(CC#N)cc1,0,O=C(Nc1ccccc1COc1ccccc1)[C@@H]1CCCN1
Cc1ccnc(N2CC[C@H](n3cc(CNC(=O)[C@H](C)C#N)nn3)C2)n1,0,c1cnc(N2CC[C@H](n3ccnn3)C2)nc1
N#Cc1ccccc1Sc1ccc(C(=O)N2CCn3nccc32)cc1,0,O=C(c1ccc(Sc2ccccc2)cc1)N1CCn2nccc21
N#Cc1ccc(OCc2cccc(C(=O)Nc3ccc(OCC(F)(F)F)cc3)c2)cc1,0,O=C(Nc1ccccc1)c1cccc(COc2ccccc2)c1
C=C[C@](C)(CC)C(=O)Nc1cccc(N2C(=O)NC(C)(C)C2=O)c1,0,O=C1CNC(=O)N1c1ccccc1
C=CCN1CC[C@@H](N(C)C(=O)CNS(=O)(=O)c2cccc(C(F)(F)F)c2)C1=O,0,O=C(CNS(=O)(=O)c1ccccc1)N[C@@H]1CCNC1=O
C#C[C@@H](NC(=O)Nc1cccc(COCc2ccc(OC)cc2)c1)c1ccc(F)cc1,0,O=C(NCc1ccccc1)Nc1cccc(COCc2ccccc2)c1
C=C[C@@H]1OCC[C@H]1C(=O)N(C)C1CC(NCc2ccc(F)cc2C)C1,0,O=C(NC1CC(NCc2ccccc2)C1)[C@@H]1CCOC1
COc1cccc([C@@]2(C)NC(=O)N(N=Cc3cnc(C(C)(C)C)nc3)C2=O)c1,0,O=C1NC(c2ccccc2)C(=O)N1N=Cc1cncnc1
C=C(C)Cn1c([C@H]2CCCO2)nnc1N1CCCN(Cc2nc([C@@H](C)OC)no2)CC1,0,c1noc(CN2CCCN(c3nnc([C@H]4CCCO4)[nH]3)CC2)n1
N#Cc1ccc(Oc2ccc(NC(=O)N[C@@H](c3ccccc3)C(F)F)cn2)cc1,0,O=C(NCc1ccccc1)Nc1ccc(Oc2ccccc2)nc1
C=C(C)Cn1c([C@@H]2CC=NO2)nnc1N(CC)[C@H]1CCS(=O)(=O)C1,0,O=S1(=O)CC[C@H](Nc2nnc([C@@H]3CC=NO3)[nH]2)C1
CC1CC(N[C@H]2CCCc3cc(C#N)ccc32)C1,0,c1ccc2c(c1)CCC[C@@H]2NC1CCC1
CCCC[C@@H](CNc1cnc(C#N)cn1)NC(=O)c1cc[nH]c1,0,O=C(NCCNc1cnccn1)c1cc[nH]c1
C=C[C@@H](CC(=O)N1CCC[C@@H]1c1cccc(Cl)c1)c1ccccc1,0,O=C(CCc1ccccc1)N1CCC[C@@H]1c1ccccc1
Cc1nnc(Cn2c(-c3ccc(C#N)cc3)nnc2N2CCC(OCCC(C)C)CC2)s1,0,c1ccc(-c2nnc(N3CCCCC3)n2Cc2nncs2)cc1
CN(CC#Cc1ccc(F)cc1)CCNC(=O)[C@H]1C[C@@H]1C1CCCC1,0,O=C(NCCNCC#Cc1ccccc1)[C@H]1C[C@@H]1C1CCCC1
C[C@@H](S)C(=O)N1CCO[C@]2(COCCN(C(=O)c3cc(Cl)cc(Cl)n3)C2)C1,0,O=C(c1ccccn1)N1CCOC[C@@]2(CNCCO2)C1
C=CC[C@@H]1N(C(=O)C(=O)Nc2cccc3cccnc23)CCCC1(C)C,0,O=C(Nc1cccc2cccnc12)C(=O)N1CCCCC1
CN(C)c1ncc(/C=C2\CCOc3ccccc3C2=O)n1C,0,O=C1/C(=C/c2cnc[nH]2)CCOc2ccccc21
C=C(C)CCC(=O)N1CC[C@@H]2[C@H]1CCCN2C(=O)[C@H](CC)SC,0,C1CN[C@@H]2CCN[C@@H]2C1
COC(=O)NCCC(=O)OCC(=O)Nc1c(C#N)c2c(n1C[C@@H]1CCCO1)CCCC2,0,c1cn(C[C@@H]2CCCO2)c2c1CCCC2
C=CCNC[C@@H]1CN(C(=O)[C@@H](C)C2CCOCC2)CCCO1,0,O=C(CC1CCOCC1)N1CCCOCC1
Cc1nc(N2CC[C@H](CCNC(=O)C#CC(C)(C)C)C2)ccc1C#N,0,c1ccc(N2CCCC2)nc1
N#Cc1cnccc1N1C[C@H]2CN(C(=O)[C@H]3COCCO3)C[C@H]2C1,0,O=C([C@H]1COCCO1)N1C[C@@H]2CN(c3ccncc3)C[C@@H]2C1
N#Cc1ccc(F)c(CNC[C@@H]2CCCN2C(=O)c2cnccn2)c1,0,O=C(c1cnccn1)N1CCC[C@H]1CNCc1ccccc1
CN(C(=O)COC(=O)CCN1CCN(C(=O)[C@@H]2CCCO2)CC1)C(C)(C)C#N,0,O=C([C@@H]1CCCO1)N1CCNCC1
CCc1nc(C)c(C(=O)N2CC[C@H]([C@H](C)NC(=O)C#CC3CC3)C2)o1,0,O=C(C#CC1CC1)NC[C@H]1CCN(C(=O)c2cnco2)C1
C=C[C@@H]1OCCC[C@H]1N[C@H]1CN(Cc2ccccc2)C[C@H]1C,0,c1ccc(CN2CC[C@@H](N[C@@H]3CCCOC3)C2)cc1
C(=NNC1CCCC1)c1cc2ccncc2s1,0,C(=NNC1CCCC1)c1cc2ccncc2s1
CCN(Cc1cn(-c2ccc(Cl)cc2Cl)nn1)C[C@@H](C)C#N,0,c1ccc(-n2ccnn2)cc1
N#Cc1ccc(S(=O)(=O)CCN[C@@H]2CCC[C@@H]2F)cc1,0,O=S(=O)(CCNC1CCCC1)c1ccccc1
C=C(Cl)CN[C@@H]1CCCC[C@H]1NC(=O)c1cnc2nccn2c1,0,O=C(NC1CCCCC1)c1cnc2nccn2c1
C=CC[C@@H](C)NC(=O)[C@@H]1CC(c2c(F)cccc2F)=NO1,0,c1ccc(C2=NOCC2)cc1
C[C@H](NC(=O)C1CCCC1)[C@H](C)Nc1ccc(C#N)nn1,0,O=C(NCCNc1cccnn1)C1CCCC1
CC[C@@H]1CN(c2nnc(COc3ccc(C#N)cc3)n2C[C@@H]2CCCO[C@H]2C(C)(C)C)C[C@@H](C)O1,0,c1ccc(OCc2nnc(N3CCOCC3)n2C[C@@H]2CCCOC2)cc1
N#CC[C@H](Oc1ncc2ccccc2c1Br)c1ccccc1,0,c1ccc(COc2cc3ccccc3cn2)cc1
N#Cc1ccccc1Oc1ccccc1C(=O)N1CCC[C@H](N2CCOCC2)CC1,0,O=C(c1ccccc1Oc1ccccc1)N1CCC[C@H](N2CCOCC2)CC1
CCc1ccc(NC(=S)Nc2ccc(C#N)cc2Br)c(O)c1,0,S=C(Nc1ccccc1)Nc1ccccc1
CCN(CC)C(=S)N=Nc1c(O)[nH]c(=O)[nH]c1=O,0,O=c1cc[nH]c(=O)[nH]1
C=C(C)C[C@@H](C)C(=O)N1CCC[C@@H](NC(=O)c2ccc(C)c(C)n2)C1,0,O=C(N[C@@H]1CCCNC1)c1ccccn1
C=CCCN1CC[C@@]2(CNC(=O)c3cc(C(F)F)[nH]n3)CCC[C@@H]12,0,O=C(NC[C@]12CCC[C@H]1NCC2)c1cc[nH]n1
Cn1c(=C(C#N)C(=O)NC2CC2)sc(=Cc2ccc(Br)cc2)c1=O,0,O=C(C=c1[nH]c(=O)c(=Cc2ccccc2)s1)NC1CC1
C=CCCOCC(=O)N1CC[C@H]2CN(C(=O)[C@H](C)OCc3c[nH]nn3)C[C@H]21,0,O=C(COCc1c[nH]nn1)N1C[C@@H]2CCN[C@@H]2C1
CC1(C)CN(C(=O)C(N)=O)C[C@@H]1NCc1cc(F)ccc1C#N,0,c1ccc(CN[C@@H]2CCNC2)cc1
C=CCOCCCC(=O)N1CC[C@H](N(C)Cc2nc(C)no2)C1,0,c1noc(CN[C@H]2CCNC2)n1
C[C@H](CNc1cc(C#N)c2cc([N+](=O)[O-])ccc2n1)CN1CCOCC1,0,c1ccc2nc(NCCCN3CCOCC3)ccc2c1
N[C@H]1C[C@H](CNC(=O)C(=O)NCC#Cc2ccccc2)C1,0,O=C(NCC#Cc1ccccc1)C(=O)NCC1CCC1
C#C[C@H](NC(=O)Nc1ccc(-c2cc[nH]n2)cc1)c1ccc(Cl)cc1F,0,O=C(NCc1ccccc1)Nc1ccc(-c2cc[nH]n2)cc1
CC1(C)CC(C(=O)N2C[C@H](NCc3ccc(C#N)cc3)C(C)(C)C2)C1,0,O=C(C1CCC1)N1CC[C@@H](NCc2ccccc2)C1
CC(C)OC[C@H]1CN(Cc2ccc(Cl)cc2C#N)CCO1,0,c1ccc(CN2CCOCC2)cc1
CN(C[C@H](O)CNc1ccncc1C#N)C(=O)c1nc[nH]n1,0,O=C(NCCCNc1ccncc1)c1nc[nH]n1
C=CCC[C@H](C)NCCCNC(=O)[C@@H](C)n1cncn1,0,c1nc[nH]n1
C=CCCn1cc(C(=O)N2CC[C@@H](CN(C)C[C@H]3CCOC3)C2)nn1,0,O=C(c1c[nH]nn1)N1CC[C@@H](CNC[C@H]2CCOC2)C1
Cc1cc(NCC(=O)N(CCC#N)CCC#N)nn1-c1ccc(Cl)cc1Cl,0,c1ccc(-n2cccn2)cc1
N#Cc1ccc(C2(NC[C@H]3CC[C@H](CN)CC3)CCOCC2)cc1,0,c1ccc(C2(NCC3CCCCC3)CCOCC2)cc1
N#Cc1cccc(CNCC2CCN(C(=O)CN3CCCC3)CC2)c1,0,O=C(CN1CCCC1)N1CCC(CNCc2ccccc2)CC1
N#Cc1c[nH]c(C(=O)N[C@@H]2CN(C(=O)c3ccc(Cl)o3)C[C@@H]2O)c1,0,O=C(N[C@H]1CCN(C(=O)c2ccco2)C1)c1ccc[nH]1
C=C(Cl)CN[C@@H](CC)CNC(=O)c1oncc1C,0,c1cnoc1
C=CCCO[C@H](C)C(=O)NCC[C@@H]1CCN(C(=O)c2ccnnc2)C1,0,O=C(c1ccnnc1)N1CCCC1
Cc1nc(C(=O)OCC(=O)N[C@H](C(=O)O)C(C)C)ccc1C#N,0,c1ccncc1
Cc1cccc(N2CCOC[C@]3(CC(=O)N(CCCC#N)C3)C2)n1,0,O=C1C[C@@]2(CN1)COCCN(c1ccccn1)C2
CCC(C)(C)N(CCC#N)C(=O)c1ccc2c(c1)CCN2C(=O)CNC(C)=O,0,c1ccc2c(c1)CCN2
N#CCSc1ccccc1NC(=O)Cn1c(-c2ncccn2)noc1=O,0,O=C(Cn1c(-c2ncccn2)noc1=O)Nc1ccccc1
C=CCOC[C@H](O)CNCC(C)(C)C(=O)OC(C)(C)C,0,
C#C[C@@H]1COCCN1C(=O)NCc1cccc(COC(C)(C)C)c1,0,O=C(NCc1ccccc1)N1CCOCC1
C=C(C)[C@@H]1OCCC[C@@H]1C(=O)N1CCN(C(=O)c2c[nH]cnc2=O)CC1,0,O=C(c1c[nH]cnc1=O)N1CCN(C(=O)[C@H]2CCCOC2)CC1
C#CCCOc1ccc(C(=O)N[C@@H](C)CCC(=O)OC(C)C)cc1,0,c1ccccc1
Cc1ccc(S(=O)(=O)N/N=C/c2ccc(OCc3ccccc3)cc2)cc1,0,O=S(=O)(N/N=C/c1ccc(OCc2ccccc2)cc1)c1ccccc1
C#CCN(C(=O)CCCC(=O)NC)C1CCCC1,0,C1CCCC1
CC#C[C@H](CC(=O)OC)c1ccc(O[C@@H]2CCCN([C@@H](C)c3ccccn3)C2)cc1,0,c1ccc(O[C@@H]2CCCN(Cc3ccccn3)C2)cc1
C#C[C@H](OC(=O)c1cnn(C2CCC2)c1)c1ccc(F)cc1,0,O=C(OCc1ccccc1)c1cnn(C2CCC2)c1
N#Cc1ccc(NC(=O)NC2CCN(Cc3ccc(F)c(F)c3)CC2)nc1,0,O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1
CC(=O)N1CC[C@H](C(=O)N2C[C@H]3CN(C(=O)[C@@H](C)C#N)C[C@H]3C2)C1,0,O=C([C@H]1CCNC1)N1C[C@@H]2CNC[C@@H]2C1
C#Cc1ccc(C(=O)N(Cc2cccs2)[C@@H]2C=C[C@H](CO)C2)cc1,0,O=C(c1ccccc1)N(Cc1cccs1)[C@@H]1C=CCC1
CC(C)c1cc(O[C@@H]2C=CC(=O)C2)ccc1Br,0,O=C1C=C[C@@H](Oc2ccccc2)C1
Cc1cscc1C(=O)N1CCC(C(=O)Nc2cccc(C#N)c2)CC1,0,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccsc2)CC1
Cc1nn(C)c(C)c1C(=O)/C=C/c1coc(-c2ccccc2)n1,0,O=C(/C=C/c1coc(-c2ccccc2)n1)c1cn[nH]c1
C[C@H](Nc1ccccc1OCC1CC1)C(=O)Nc1ccccc1C#N,0,O=C(CNc1ccccc1OCC1CC1)Nc1ccccc1
C=CCNC[C@@H]1CCN(C(=O)c2ccc(C(F)F)nc2)C[C@@H]1C,0,O=C(c1cccnc1)N1CCCCC1
C=C[C@@H]1OCC[C@H]1C(=O)NC1[C@H]2CN(CC(=O)N3CCC3)C[C@H]12,0,O=C(NC1[C@H]2CN(CC(=O)N3CCC3)C[C@H]12)[C@@H]1CCOC1
N#Cc1ccc(NC(=S)Nc2cc(=O)n(-c3ccccc3)[nH]2)c(Br)c1,0,O=c1cc(NC(=S)Nc2ccccc2)[nH]n1-c1ccccc1
C#CCOC[C@H](O)CN[C@H]1C[C@]12CCCOC2,0,C1COCC2(C1)CC2
COC(=O)c1cc(C#N)cc(Nc2ccc(OCC(F)(F)F)cc2)c1,0,c1ccc(Nc2ccccc2)cc1
CCOC(=O)C(C)(C)CC(=O)Nc1cnn(CC#N)c1,0,c1cn[nH]c1
C#CCN1CCC(C(=O)NCC2C(C)(C)C2(C)C)CC1,0,O=C(NCC1CC1)C1CCNCC1
C=CCCN1CC[C@H](NC(=O)c2coc(C3CCCC3)n2)[C@H]1CC,0,O=C(N[C@H]1CCNC1)c1coc(C2CCCC2)n1
C=CC(C)(C)C(=O)N1CCC(N(C)C(=O)c2ccc(C)nc2C)CC1,0,O=C(NC1CCNCC1)c1cccnc1
C=C(C)CCOC(=O)c1cnn(Cc2ccc(OC)cc2)c1,0,c1ccc(Cn2cccn2)cc1
N#Cc1ccc(O)c(NC(=O)CNC(=O)OCC(F)(F)F)c1,0,c1ccccc1
C=CCCNC1CC2(C1)CC(NC(=O)Cc1cc(O)[nH]c1O)C2,0,O=C(Cc1cc[nH]c1)NC1CC2(CCC2)C1
C=C[C@](C)(CC)C(=O)N1CCC(C)(NC(=O)c2cnco2)CC1,0,O=C(NC1CCNCC1)c1cnco1
C=CCCC(=O)N(C)C[C@H](O)CNc1cc(-c2nn[nH]n2)nc(CC)n1,0,c1cc(-c2nn[nH]n2)ncn1
CC[C@H](OC)C(=O)N1CC[C@@]2(C1)CN(c1ccncc1C#N)CCO2,0,c1cc(N2CCO[C@@]3(CCNC3)C2)ccn1
CC(C)CN(Cc1ccc(C#N)cc1)C(=O)c1cc(-c2nn[nH]n2)c[nH]1,0,O=C(NCc1ccccc1)c1cc(-c2nn[nH]n2)c[nH]1
C#CCCCC(=O)NC[C@@H]1CCN(C(=O)c2ccn(C)n2)[C@H]1c1cccnc1,0,O=C(c1cc[nH]n1)N1CCC[C@@H]1c1cccnc1
N#CC1(CNC(=O)N2CCC(C(=O)NC3CCCCC3)CC2)CCC1,0,O=C(NC1CCCCC1)C1CCN(C(=O)NCC2CCC2)CC1
CCOC(=O)[C@H]1CCc2nnc(-c3ccc(C)c(C#N)c3)cc2C1,0,c1ccc(-c2cc3c(nn2)CCCC3)cc1
C[C@H](C#N)C(=O)NCCN(C)[C@H]1CCCN(CC(C)(C)C)C1=O,0,O=C1CCCCN1
Cc1cc(C(=O)N2CSC[C@H]2C(=O)N[C@H](C)CCC(C)C)nn1-c1cccc(C#N)c1,0,O=C(c1ccn(-c2ccccc2)n1)N1CCSC1
C=C(C)CCN1CCC([C@H](C)NC(=O)[C@@H]2CCNC(=O)CC2)CC1,0,O=C1CC[C@H](C(=O)NCC2CCNCC2)CCN1
C=CCC(CC=C)C(=O)N1CCC(OC2CCN(C(=O)c3cccc4ccn(C)c34)CC2)CC1,0,O=C(c1cccc2cc[nH]c12)N1CCC(OC2CCNCC2)CC1
COc1ccc(-c2nn(CN(C)c3ccc(C#N)cc3F)c(=O)c3ccccc23)cc1,0,O=c1c2ccccc2c(-c2ccccc2)nn1CNc1ccccc1
C=C1CC(C)(C(=O)NCCN(c2ncc(F)cn2)C2CC2)C1,0,C=C1CC(C(=O)NCCN(c2ncccn2)C2CC2)C1
C#Cc1ccc(C(=O)N[C@H]2CCc3nc(C)nn3C2)nc1,0,O=C(N[C@H]1CCc2ncnn2C1)c1ccccn1
COC(=O)CN(CCc1ccccc1)C(=O)c1ccc(Oc2ccccc2C#N)c(Cl)c1,0,O=C(NCCc1ccccc1)c1ccc(Oc2ccccc2)cc1
C=C[C@](C)(CC)C(=O)N1CC2(CC[C@@H](CNC(=O)CC(N)=O)O2)C1,0,C1COC2(C1)CNC2
COc1ccc(OC)c([C@@H]2C[C@@H]2C(=O)N(C)c2ccc(C#N)cc2)c1,0,O=C(Nc1ccccc1)[C@H]1C[C@H]1c1ccccc1
C[C@@H](C#N)C(=O)NC[C@@H](NC(=O)c1ncccc1O)C(C)(C)C,0,c1ccncc1
CCn1ccnc1C(=O)/C=C\c1ccc(OC)c(OC)c1Cl,0,O=C(/C=C\c1ccccc1)c1ncc[nH]1
C#Cc1ccc(C(=O)NCC2CN(Cc3cccc(COC)c3)C2)cc1,0,O=C(NCC1CN(Cc2ccccc2)C1)c1ccccc1
C=CCNC(=O)Nc1ccc(C#N)c(F)c1F,0,c1ccccc1
N#Cc1ccc(OCC(=O)N2CCC(NC(=O)c3ccc(F)cc3)CC2)cc1,0,O=C(NC1CCN(C(=O)COc2ccccc2)CC1)c1ccccc1
C=CCN(CC(=O)NCC(=O)O)[C@@H](C)COC,0,
COC(C)(C)CCNC(=O)C(=O)NCC#Cc1ccccc1,0,c1ccccc1
C=C(C)CN1CC2(CCN(C(=O)CCCC3CC3)CC2)C1,0,O=C(CCCC1CC1)N1CCC2(CC1)CNC2
COC(=O)[C@@H](OC(=O)[C@H]1CCC=CO1)c1cccc(C#N)c1,0,O=C(OCc1ccccc1)[C@H]1CCC=CO1
COc1cc(C)c(C(=O)/C=C\c2ccc(F)c(C#N)c2)cc1C,0,O=C(/C=C\c1ccccc1)c1ccccc1
COC(=O)c1cc(NC(=O)c2ccc(C#N)cn2)c(OC)c(OC(C)=O)c1,0,O=C(Nc1ccccc1)c1ccccn1
C#CCNC(=O)CC(=O)N[C@@H](C)CCNC(=O)C[C@H]1COC(=O)C1,0,O=C1CCCO1
C=C[C@H](O)C(C)(C)C(=O)N1CCCC[C@H]1C1CCN(C(=O)[C@H](c2ccc(F)cc2)C(C)C)CC1,0,O=C(Cc1ccccc1)N1CCC([C@@H]2CCCCN2)CC1
N#C[C@@H](CCc1ccccc1)C(=O)NCCC1CCCCC1,0,O=C(CCCc1ccccc1)NCCC1CCCCC1
Cc1nc(-c2ccccc2)ncc1C(=O)Nc1ccc(Oc2cccc(C#N)c2)nc1,0,O=C(Nc1ccc(Oc2ccccc2)nc1)c1cnc(-c2ccccc2)nc1
Cc1nccn1CCCn1c(Cc2ccccc2F)nnc1N(C)C[C@@H](C)C#N,0,c1ccc(Cc2nncn2CCCn2ccnc2)cc1
CCCCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2[C@@H]1c1ccc(OC(C)=O)cc1,0,O=C1CCCC2=NC=C[C@@H](c3ccccc3)C12
COc1cccc(-c2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4C(=O)C#Cc3ccc(Cl)cc3)c[nH]2)c1,0,O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2C(=O)C#Cc1ccccc1)c1c[nH]c(-c2ccccc2)c1
CCN(C(=O)[C@H](C)C#N)[C@H]1CCN(c2ccc(-c3nn[nH]n3)cn2)C1,0,c1cc(N2CCCC2)ncc1-c1nn[nH]n1
COc1ccc(Br)c(-c2nnc(N3CC[C@](F)(C#N)C3)n2Cc2snnc2C)c1,0,c1ccc(-c2nnc(N3CCCC3)n2Cc2cnns2)cc1
C=CCN(CC=C)C(=O)COc1ccc(Cc2ccccc2)cc1,0,c1ccc(Cc2ccccc2)cc1
C=CCOc1ccc(OC(=O)c2occc2Cn2c(O)cc3ccccc32)cc1,0,O=C(Oc1ccccc1)c1occc1Cn1ccc2ccccc21
CC#CCCCC(=O)N[C@@H]1CN(C(=O)c2cc(OC)n(C)n2)C[C@@H]1C,0,O=C(c1cc[nH]n1)N1CCCC1
C=C[C@@H](C)NC(=O)C(=O)Nc1cccc(Cl)c1N1CCOCC1,0,c1ccc(N2CCOCC2)cc1
Cn1c(CCCC#N)nnc1N(Cc1cc(Br)ccc1F)C1CC1,0,c1ccc(CN(c2nnc[nH]2)C2CC2)cc1
C#C[C@@H](Oc1c(OC)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2)C(C)C,0,c1ccc2c(c1)C[C@H]1c3ccccc3CCN1C2
CCCN(CCNC(=O)c1ccc(F)cn1)c1ncc(C#N)cc1F,0,O=C(NCCNc1ccccn1)c1ccccn1
C[C@@H]1C[C@H]1C(=O)Cn1cc(C(=O)O)cc(C#N)c1=O,0,O=C(Cn1ccccc1=O)C1CC1
C=C[C@@H](Oc1ccc2cnoc2c1)C(=O)OC,0,c1ccc2oncc2c1
C#Cc1cncc(C(=O)NC2[C@H]3CN(C(=O)[C@@H]4C[C@H]4CCC)C[C@H]23)c1,0,O=C(NC1[C@H]2CN(C(=O)C3CC3)C[C@H]12)c1cccnc1
