smiles_i,smiles_j,label
Cc1nc2cccc(-c3cc4c(O)[nH]cc4[nH]3)c2nc1NC1CC1,COc1cc([C@@]2(O)CCN(C(=O)OC(C)(C)C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
Cc1nn(C(=O)c2cccc([N+](=O)[O-])c2)c(C)c1Sc1ccc(Cl)cc1,O=CNCCCCC(NC(O)c1coc(-c2ccccc2O)n1)C(=O)O,0
Cc1nn(C(=O)c2cccc([N+](=O)[O-])c2)c(C)c1Sc1ccc(Cl)cc1,CC(C)CNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,0
COC(=O)c1sc2nc(C)c(-c3ccccc3)cc2c1N,CC1(NC(=O)CBr)CCC(C(C)(C)NCC(O)COc2cccc3[nH]ccc23)CC1,0
COc1ccc(Cl)cc1-n1ncc(-c2nnc(-c3cc(Cl)cc(Cl)c3)o2)c1C,O=S(=O)(c1cccc2nsnc12)N1CCN(Cc2ccccc2)CC1,1
COc1ccc(Cl)cc1-n1ncc(-c2nnc(-c3cc(Cl)cc(Cl)c3)o2)c1C,O=S(=O)(c1cccc2nsnc12)N1CCN(Cc2ccccc2)CC1,1
Cc1cc(N)nc(COc2cccc(NCCc3cccc(F)c3)c2)c1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC)cc1c2C1CCCCCC1,0
Cc1cc(Cn2c(N3CCNCC3)nc3c(-c4cncnc4C)cc(Cl)cc32)cc(C)c1F,O=C(NCc1ccc(C(F)(F)F)cc1)C1C(C(=O)O)[C@H]2CC[C@@H]1O2,1
Cc1cc(Cl)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2n1,CN=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0
Cc1cc(Cl)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2n1,CN=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(NC3CCN(C(=O)c4cccc(N(C)C)c4)CC3)nc2)c1,O=C(NCC1CCCO1)c1cc2c([nH]c3ccccc32)c(-c2cccc(Cl)c2)n1,1
Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)O)n(Cc3cc4ccccc4nc3Cl)c2cc1F,COC(=O)c1ccc(CSc2nnc(C[S+]([O-])Cc3ccc(Br)cc3)n2-c2ccccc2)cc1,0
COc1cc2cc(C)c(SCCN3CCCCC3)nc2cc1OC,Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,1
Cc1cc[n+](-c2[nH]c(=O)sc2C=NNC(=O)c2ccncc2)cc1,COC(=O)c1sc2nc(C)c(-c3ccccc3)cc2c1N,1
Cc1ccc(-n2c(Cc3cccc4ccccc34)nnc2SCCC#N)c(C)c1,NCc1ccccc1NC(=O)c1cc2ccccc2s1,1
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc(CO)c(F)c4[nH]nc(N)c34)cc2)c1,COC(=O)c1cccc(-c2ccccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)c1,0
Cc1ccc(F)c(OCC(=O)N[C@@H](C)C(N)=O)c1,CC(NS(C)(=O)=O)c1ccc(-c2c(O)ccc3[nH]c(=O)c4sccc4c23)cc1,0
COc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,0
Cc1ccc(N2COc3ccc(C(=O)C=Cc4ccc(Cl)cc4)cc3C2)cc1,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CSc1ncccc1C(=O)N1CCCC(Nc2ccc(C)c(C)c2)C1,O=C(O)c1c[nH]c2cc(N3CCNCC3)c(F)cc2c1=O,0
Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(-c3ccccc3)nc2n1,NC(=O)c1ccc(NC(=O)CSc2nc3cnc(Cl)nc3n2-c2cccc3ccccc23)c(Cl)c1,0
Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(-c3ccccc3)nc2n1,CCN(CC)c1ccccc1C[S+]([O-])c1nccn1-c1ncccc1OC,0
Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(-c3ccccc3)nc2n1,CCN(CC)c1ccccc1C[S+]([O-])c1nccn1-c1ncccc1OC,0
Cc1ccc(C(=O)NC2CCCc3c2cnn3-c2ccc(F)cc2F)cn1,CN(C)CCCN1C=Nc2cccc3cccc1c23,0
Cc1cccc(C(=O)N[C@@H]2CN3CCC2CC3)c1C,Cc1nnsc1C(=O)N1CCCC(C)(C(=O)NS(=O)(=O)C2CC2)C1,1
Cc1cccc(C(=O)N[C@@H]2CN3CCC2CC3)c1C,Cc1cc(N)nn1Cc1coc(-c2cccc3ccccc23)n1,0
Cc1cccc(C)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,C=CCNC(=O)CN(c1cccc(Br)c1)S(C)(=O)=O,0
Cc1cccc(-n2c(O)c(C=NCc3ccccn3)c3ccccc3c2=O)c1,CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,1
COc1cc(C(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)ccc1-c1cccc(C)c1,Nc1nc(=O)c2ncn(CCNCCP(=O)(O)O)c2[nH]1,0
Cc1ccccc1N1CCN(C(=O)N2C[C@H](C(=O)C3CCCC3)Cc3cc(Cl)ccc32)CC1,C[C@H]1COC(=O)[C@@H](N)CCC=CC[C@@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N1,0
Cn1ncc(-c2ccncc2)c1-c1ccc(OCc2cc(-n3cc(CCF)nn3)c3ccccc3n2)cc1,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,1
Cn1c(SCCn2ccnc2)nc2ccc(Cl)cc21,O=C1CN(C(=O)c2ccccc2F)C(c2ccccc2)c2cc(F)ccc2N1,1
Cn1cc(CN2C[C@@H]3COC[C@]3(CNC(=O)c3ccsc3)C2)cn1,CCCN=C1CC(C)Nc2ccccc2N1,0
O=C(Nc1ccccc1OC(F)F)c1csc(-c2cccnc2)n1,Cc1ccc(C(=O)NC2CCCc3c2cnn3-c2ccc(F)cc2F)cn1,1
NS(=O)(=O)c1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,COc1cc2c(cc1NC(=O)COc1ccc(Br)cc1C)oc1ccccc12,1
Nc1ccc(-n2nc3c(N)nc4ccccc4n3c2=O)cc1,C[C@@H](O[C@H]1CC[C@@H](N(C)CC(=O)N2CCN(C)CC2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
