smiles,label,scaffold
CCc1cc2c(cc1[C@H](O)CO)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0,O=C1c2ccccc2Cc2[nH]c3ccccc3c21
COc1ccc(NC(=O)Nc2nc(Sc3c[nH]c4ccccc34)cc(N3CCCCC3)n2)cc1,0,O=C(Nc1ccccc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCCCC2)n1
Cc1ccc(C)c(NC(=O)Nc2nc(Sc3c[nH]c4ccccc34)cc(N3CCCCC3)n2)c1,0,O=C(Nc1ccccc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCCCC2)n1
O=C(Nc1ccc(Cl)cc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCCCC2)n1,0,O=C(Nc1ccccc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCCCC2)n1
O=C(Nc1ccccc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCCCC2)n1,0,O=C(Nc1ccccc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCCCC2)n1
Oc1ccc(CCC2CCCCN2Cc2ccc(Cl)o2)cc1,0,c1ccc(CCC2CCCCN2Cc2ccco2)cc1
O=C(NC(Cn1ccnc1)C1COC1)c1ccc(-c2ccccc2)cc1,0,O=C(NC(Cn1ccnc1)C1COC1)c1ccc(-c2ccccc2)cc1
CC(C)(C)c1ccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)cc1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
CC(C)c1ccc(-c2ccc(NC3CCCCC3)c(C(N)=O)c2)cc1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
CC(C)c1ccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)cc1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
CCCc1ccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)cc1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
CCOc1ccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)cc1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
CCc1ccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)cc1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
CCc1ccccc1-c1ccc(N[C@H]2CC[C@H](O)CC2)c(C(N)=O)c1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
COc1ccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)cc1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
COc1cccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)c1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
COc1ccccc1-c1ccc(N[C@H]2CC[C@H](O)CC2)c(C(N)=O)c1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
Cc1cc(C)c(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)c(C)c1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
Cc1cc(C)cc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)c1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
Cc1ccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)c(C)c1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
Cc1ccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)cc1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
Cc1ccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)cc1C,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
Cc1cccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)c1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
Cc1cccc(-c2ccc(N[C@H]3CC[C@H](O)CC3)c(C(N)=O)c2)c1C,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
Cc1cccc(C)c1-c1ccc(N[C@H]2CC[C@H](O)CC2)c(C(N)=O)c1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
Cc1ccccc1-c1ccc(N[C@H]2CC[C@H](O)CC2)c(C(N)=O)c1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
NC(=O)c1cc(-c2c(Cl)cccc2Cl)ccc1N[C@H]1CC[C@H](O)CC1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
NC(=O)c1cc(-c2cc(Cl)cc(Cl)c2)ccc1N[C@H]1CC[C@H](O)CC1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)ccc1N[C@H]1CC[C@H](O)CC1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
NC(=O)c1cc(-c2ccc(Cl)cc2)ccc1N[C@H]1CC[C@H](O)CC1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
NC(=O)c1cc(-c2cccc(Cl)c2)ccc1N[C@H]1CC[C@H](O)CC1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
NC(=O)c1cc(-c2cccc(Cl)c2Cl)ccc1N[C@H]1CC[C@H](O)CC1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
NC(=O)c1cc(-c2ccccc2)ccc1N[C@H]1CC[C@H](O)CC1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
NC(=O)c1cc(-c2ccccc2Cl)ccc1N[C@H]1CC[C@H](O)CC1,0,c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1
CCC(NC(=O)/C(C#N)=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccccc1,0,O=C(/C=C/c1ccc(-c2ccccc2)o1)NCc1ccccc1
COc1cccc(CNC(=O)/C(C#N)=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1,0,O=C(/C=C/c1ccc(-c2ccccc2)o1)NCc1ccccc1
Cc1ccc(CNC(=O)/C(C#N)=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cc1,0,O=C(/C=C/c1ccc(-c2ccccc2)o1)NCc1ccccc1
Cc1noc(C)c1-c1ccc2ncn(Cc3ccc(C#N)cc3)c2c1,0,c1ccc(Cn2cnc3ccc(-c4cnoc4)cc32)cc1
N#CC1=C(N)OC2=C(C(=O)O[C@H](c3ccccc3)C2)[C@@H]1c1ccccc1,0,O=C1O[C@H](c2ccccc2)CC2=C1[C@H](c1ccccc1)C=CO2
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,0,O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccccc1
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,0,O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccccc1
COc1ccc(C(CCCN2CCN(CCOc3cc(OC)c(OC)c(OC)c3)CC2)c2ccc(OC)cc2)cc1,0,c1ccc(OCCN2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1
c1ccc(OCCN2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,0,c1ccc(OCCN2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc4c(c3)OCO4)nc12,0,O=C(COc1ccc2c(c1)OCO2)Nc1nc2cccc(N3CCOCC3)c2s1
Cc1nc(Cl)c2ncn(-c3cccc(N4CCOC4=O)c3)c2n1,0,O=C1OCCN1c1cccc(-n2cnc3cncnc32)c1
O=C1OCCN1c1cccc(-n2cnc3c(Cl)ncnc32)c1,0,O=C1OCCN1c1cccc(-n2cnc3cncnc32)c1
Cc1nc(-c2ccccc2)oc1COc1ccc2c(c1)OCC2CC(=O)O,0,c1ccc(-c2ncc(COc3ccc4c(c3)OCC4)o2)cc1
O=C(/C=C/c1ccc2ccccc2c1)c1c(O)ccc2ccccc12,0,O=C(/C=C/c1ccc2ccccc2c1)c1cccc2ccccc12
CC(C#Cc1cccc(C(=O)NCCc2c[nH]c3ccccc23)c1)N(O)C(N)=O,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1
CCCCCCOc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NO)cc1,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1
CCCNNC(=O)CCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1
CCCNNC(=O)CCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1
CN(C)c1ccccc1C(=O)NCCc1c[nH]c2ccc(O)cc12,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1
CN(C)c1ccccc1C(=O)NCCc1c[nH]c2ccccc12,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(C(=O)NO)cc1,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1
O=C(NCCc1c[nH]c2ccccc12)c1cc(Cl)ccc1O,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(NC(=O)Nc5ccccc5)C[C@H]4[C@]3(C)CC[C@@]21C,0,O=C1C=CC2=CC=C3C(CCC4C3CCC3CCC(NC(=O)Nc5ccccc5)C[C@H]34)C2=C1
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(NC(=O)Nc5ccccc5N)C[C@H]4[C@]3(C)CC[C@@]21C,0,O=C1C=CC2=CC=C3C(CCC4C3CCC3CCC(NC(=O)Nc5ccccc5)C[C@H]34)C2=C1
O=C(NNc1c(Cl)cncc1Cl)OCc1ccccc1,0,O=C(NNc1ccncc1)OCc1ccccc1
O=C(Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1)NC1CCCCC1,0,O=C(Nc1ccc2c(c1)CCN2Cc1ccccc1)NC1CCCCC1
CC1CC(C)CN(C(=O)c2sc3ccccc3c2Cl)C1,0,O=C(c1cc2ccccc2s1)N1CCCCC1
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCc3ccccn3)n1)CN(C(=O)NC1CCC1)C2,0,O=C(NC1CCC1)N1Cc2ncnc(-c3ccccc3OCCc3ccccn3)c2C1
COc1ccc2[nH]c3c(c2c1)CCNC31CCCN(Cc2ccc(F)cc2F)C1,0,c1ccc(CN2CCCC3(C2)NCCc2c3[nH]c3ccccc23)cc1
COc1cc(-c2nc3ccccc3c(=O)[nH]2)ccc1OCc1ccc(Cl)cc1Cl,0,O=c1[nH]c(-c2ccc(OCc3ccccc3)cc2)nc2ccccc12
COc1cc(-c2nc3ccccc3c(=O)[nH]2)ccc1OCc1ccc(F)cc1,0,O=c1[nH]c(-c2ccc(OCc3ccccc3)cc2)nc2ccccc12
COc1cc(-c2nc3ccccc3c(=O)[nH]2)ccc1OCc1ccc(F)cc1F,0,O=c1[nH]c(-c2ccc(OCc3ccccc3)cc2)nc2ccccc12
COc1cc(-c2nc3ccccc3c(=O)[nH]2)ccc1OCc1ccccc1,0,O=c1[nH]c(-c2ccc(OCc3ccccc3)cc2)nc2ccccc12
O=c1[nH]c(-c2ccc(OCc3ccc(F)cc3F)cc2)nc2ccccc12,0,O=c1[nH]c(-c2ccc(OCc3ccccc3)cc2)nc2ccccc12
CCc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3ccnc(C(N)=O)c3)c(F)c1)c(C)n2C,0,O=C(Nc1ccc(Oc2ccncc2)cc1)c1c[nH]c2ccccc2c1=O
CCc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3ccnc(C(N)=O)c3Cl)c(F)c1)c(C)n2C,0,O=C(Nc1ccc(Oc2ccncc2)cc1)c1c[nH]c2ccccc2c1=O
CCc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3ccnc(Cl)c3)c(F)c1)c(C)n2C,0,O=C(Nc1ccc(Oc2ccncc2)cc1)c1c[nH]c2ccccc2c1=O
CCc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3ccnc(N)c3)c(F)c1)c(C)n2C,0,O=C(Nc1ccc(Oc2ccncc2)cc1)c1c[nH]c2ccccc2c1=O
CCc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3ccnc(N)c3Cl)c(F)c1)c(C)n2C,0,O=C(Nc1ccc(Oc2ccncc2)cc1)c1c[nH]c2ccccc2c1=O
CN(C)c1ccc(C(=O)N2CCN(C(=O)c3ccc(-c4ccc5c(N)n[nH]c5c4)cc3)CC2)cc1,0,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccc4cn[nH]c4c3)cc2)CC1
Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(-c4ccc5c(N)n[nH]c5c4)cc3)CC2)cc1,0,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccc4cn[nH]c4c3)cc2)CC1
Nc1n[nH]c2cc(-c3ccc(C(=O)N4CCN(C(=O)c5ccc(Br)cc5)CC4)cc3)ccc12,0,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccc4cn[nH]c4c3)cc2)CC1
Nc1n[nH]c2cc(-c3ccc(C(=O)N4CCN(C(=O)c5ccc(Cl)c(C(F)(F)F)c5)CC4)cc3)ccc12,0,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccc4cn[nH]c4c3)cc2)CC1
Nc1n[nH]c2cc(-c3ccc(C(=O)N4CCN(C(=O)c5ccc(F)cc5)CC4)cc3)ccc12,0,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccc4cn[nH]c4c3)cc2)CC1
CCCCCCCn1c(-c2cccc(Cl)c2Cl)n[nH]c1=S,0,S=c1[nH]nc(-c2ccccc2)[nH]1
CCCCCCn1c(-c2cccc(Cl)c2Cl)n[nH]c1=S,0,S=c1[nH]nc(-c2ccccc2)[nH]1
CCCCCn1c(-c2cccc(Cl)c2Cl)n[nH]c1=S,0,S=c1[nH]nc(-c2ccccc2)[nH]1
CCCCn1c(-c2cccc(Cl)c2Cl)n[nH]c1=S,0,S=c1[nH]nc(-c2ccccc2)[nH]1
COc1ccc(Br)c(-c2n[nH]c(=S)n2N)c1,0,S=c1[nH]nc(-c2ccccc2)[nH]1
Cc1ccc(-c2nc(NC(=O)C3CC3)cnc2-c2ccncc2)o1,0,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,0,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1
COc1cc(N2CCOCC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0,O=C1Nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Nc2ccccc21
COc1ccc(N2CCN(C(=O)CNC(=O)CCN3CCc4cccc5c4C3CNC5=O)CC2)cc1,0,O=C(CCN1CCc2cccc3c2C1CNC3=O)NCC(=O)N1CCN(c2ccccc2)CC1
O=C(CCN1CCc2cccc3c2C1CNC3=O)NCC(=O)N1CCN(c2ccccc2F)CC1,0,O=C(CCN1CCc2cccc3c2C1CNC3=O)NCC(=O)N1CCN(c2ccccc2)CC1
CC(C)c1cc(-c2noc(NC(=O)C3CC3)c2-c2ccc(CN(C)C3CCCCC3)cc2)c(O)cc1O,0,O=C(Nc1onc(-c2ccccc2)c1-c1ccc(CNC2CCCCC2)cc1)C1CC1
Cc1ccc(NC(=O)Nc2ccc(Oc3ccc(-c4ncc[nH]4)cc3)cc2)cc1,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1
O=C(Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1
O=C(Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1)Nc1cc(C(F)(F)F)ccc1Cl,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1
O=C(Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1
O=C(Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1)Nc1ccc(Cl)c([N+](=O)[O-])c1,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1
O=C(Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1)Nc1ccc(F)c(C(F)(F)F)c1,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1
O=C(Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1)Nc1ccc(F)c(Cl)c1,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1
O=C(Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1)Nc1cccc(C(F)(F)F)c1,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1
O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc(-c3ncc[nH]3)cc2)cc1
COc1ccc(S(=O)(=O)n2c3ccc(-c4cccc(C(=N)N)c4)cc3c3cc(-c4cccc(C(=N)N)c4)ccc32)cc1,0,O=S(=O)(c1ccccc1)n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21
COc1cccc(S(=O)(=O)n2c3ccc(-c4cccc(C#N)c4)cc3c3cc(-c4cccc(C(=N)N)c4)ccc32)c1,0,O=S(=O)(c1ccccc1)n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21
COc1cccc(S(=O)(=O)n2c3ccc(-c4cccc(C(=N)N)c4)cc3c3cc(-c4cccc(C(=N)N)c4)ccc32)c1,0,O=S(=O)(c1ccccc1)n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21
Cc1ccccc1S(=O)(=O)n1c2ccc(-c3cccc(/C(N)=N/O)c3)cc2c2cc(-c3cccc(/C(N)=N/O)c3)ccc21,0,O=S(=O)(c1ccccc1)n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21
N#Cc1cccc(-c2ccc3c(c2)c2cc(-c4cccc(C#N)c4)ccc2n3S(=O)(=O)c2cccc(C(=N)N)c2)c1,0,O=S(=O)(c1ccccc1)n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21
N/C(=N\O)c1cccc(-c2ccc3c(c2)c2cc(-c4cccc(/C(N)=N/O)c4)ccc2n3S(=O)(=O)c2cccc(F)c2)c1,0,O=S(=O)(c1ccccc1)n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21
O=C1CCN(CCSc2ccc([N+](=O)[O-])c3nonc23)CC1,0,O=C1CCN(CCSc2cccc3nonc23)CC1
CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1,0,O=C(NCC1CCNCC1)c1ccccc1
CC(C)N1CCC(CNC(=O)c2c(Cl)cccc2Cl)CC1,0,O=C(NCC1CCNCC1)c1ccccc1
CCCCN1CCC(CNC(=O)c2ccc(N)c(OC)c2)CC1,0,O=C(NCC1CCNCC1)c1ccccc1
N#Cc1c(N2CCCCC2)c2ccccc2n2c1nc1ccccc12,0,c1ccc2c(c1)nc1cc(N3CCCCC3)c3ccccc3n12
COc1ccc(/N=N\c2ccc(F)c(C(=O)Nc3cnc4[nH]nc(OC)c4c3)c2F)cc1,0,O=C(Nc1cnc2[nH]ncc2c1)c1cccc(/N=N\c2ccccc2)c1
COc1ccc(/N=N\c2cccc(C(=O)Nc3cnc4[nH]nc(OC)c4c3)c2)cc1,0,O=C(Nc1cnc2[nH]ncc2c1)c1cccc(/N=N\c2ccccc2)c1
COc1ccccc1/N=N\c1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,0,O=C(Nc1cnc2[nH]ncc2c1)c1cccc(/N=N\c2ccccc2)c1
COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(/N=N\c4ccc(C)cc4)c3F)cc12,0,O=C(Nc1cnc2[nH]ncc2c1)c1cccc(/N=N\c2ccccc2)c1
COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(/N=N\c4ccc(F)cc4)c3F)cc12,0,O=C(Nc1cnc2[nH]ncc2c1)c1cccc(/N=N\c2ccccc2)c1
COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(/N=N\c4ccccc4)c3F)cc12,0,O=C(Nc1cnc2[nH]ncc2c1)c1cccc(/N=N\c2ccccc2)c1
COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(/N=N\c4ccccc4C)c3F)cc12,0,O=C(Nc1cnc2[nH]ncc2c1)c1cccc(/N=N\c2ccccc2)c1
COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(/N=N\c4ccccc4F)c3F)cc12,0,O=C(Nc1cnc2[nH]ncc2c1)c1cccc(/N=N\c2ccccc2)c1
COc1cc(-c2ccc(-c3cn(Cc4ccc(C(=O)O)cc4[N+](=O)[O-])nn3)cc2)cc(OC)c1OC,0,c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1
Nc1ccc(-c2ccc(-c3cn(Cc4ccc(C(=O)O)cc4[N+](=O)[O-])nn3)cc2)cc1,0,c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1
O=C(O)c1ccc(-c2ccc(-c3cn(Cc4ccc(C(=O)O)cc4[N+](=O)[O-])nn3)cc2)cc1,0,c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1
O=C(O)c1ccc(Cn2cc(-c3ccc(-c4ccc(O)cc4)cc3)nn2)c([N+](=O)[O-])c1,0,c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1
O=C(O)c1ccc(Cn2cc(-c3ccc(-c4cccc(O)c4)cc3)nn2)c([N+](=O)[O-])c1,0,c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1
O=C(O)c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)c([N+](=O)[O-])c1,0,c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1
O=C(O)c1ccc(Cn2cc(-c3ccc(-c4ccccc4C(=O)O)cc3)nn2)c([N+](=O)[O-])c1,0,c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1
O=C(O)c1cccc(-c2ccc(-c3cn(Cc4ccc(C(=O)O)cc4[N+](=O)[O-])nn3)cc2)c1,0,c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1
Clc1cccc(CC2(COc3cncc(-c4ccccc4)c3)CCCNC2)c1,0,c1ccc(CC2(COc3cncc(-c4ccccc4)c3)CCCNC2)cc1
COc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,0,c1ccc([C@H]2C3=C(Nc4ncnn42)c2ccccc2O[C@@H]3c2ccccc2)cc1
O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,0,O=C(NCCCN1Cc2ccccc2C1)c1ccccc1
CS(=O)(=O)c1ccc(OC2CCOCC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,0,O=C(c1ccccc1OC1CCOCC1)N1CCN(c2ccccc2)CC1
COc1cc2ncnc(Oc3ccc(NC(=O)Cc4cnn(C(C)C)n4)cc3)c2cc1OC,0,O=C(Cc1cn[nH]n1)Nc1ccc(Oc2ncnc3ccccc23)cc1
O=C1O[C@@H](CNS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)cs2)CN1c1ccc(N2CCOCC2)c(F)c1,0,O=C1O[C@@H](CNS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)cs2)CN1c1ccc(N2CCOCC2)cc1
CC(C)N1CCN(C(=O)[C@@H]2CC23CCN(C2CCOCC2)CC3)CC1,0,O=C([C@@H]1CC12CCN(C1CCOCC1)CC2)N1CCNCC1
CC(C)c1cccc(C(C)C)c1NC(=O)CC[C@H]1CCCC[C@H]1CSc1nc2ccccc2o1,0,O=C(CC[C@H]1CCCC[C@H]1CSc1nc2ccccc2o1)Nc1ccccc1
O=C(Nc1ccc(Cl)cc1C(=O)N1CCCC[C@@H]1CCO)c1ccc(Cl)cc1Cl,0,O=C(Nc1ccccc1C(=O)N1CCCCC1)c1ccccc1
COc1cc(C(=O)c2cccc(-c3ccnc4ccccc34)n2)cc(OC)c1OC,0,O=C(c1ccccc1)c1cccc(-c2ccnc3ccccc23)n1
O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCC2=O)CC1,0,O=C(CCS(=O)(=O)c1ccc2ccccc2c1)N1CCC(N2CCCC2=O)CC1
O=[N+]([O-])c1ccc2[nH]c(CNc3c([N+](=O)[O-])ccc4ncccc34)nc2c1,0,c1ccc2[nH]c(CNc3cccc4ncccc34)nc2c1
O=[N+]([O-])c1ccc2ncccc2c1NCc1nc2ccccc2[nH]1,0,c1ccc2[nH]c(CNc3cccc4ncccc34)nc2c1
O=c1cc(CC(O)CCN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0,O=c1cc(CCCCN2CCN(c3nccc4ccccc34)CC2)c2ccccc2o1
O=C(Nc1cnc2[nH]ccc2c1)N1CC2CC1CN2Cc1cccc(Oc2ccc(Cl)cc2)c1,0,O=C(Nc1cnc2[nH]ccc2c1)N1CC2CC1CN2Cc1cccc(Oc2ccccc2)c1
COc1ccc(CCN(C)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
COc1ccc(CCN(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
COc1ccc(CCN(C)S(=O)(=O)c2ccccc2C)cc1OC,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
COc1ccc(CCNS(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
COc1ccc(CCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
COc1ccc(CCNS(=O)(=O)c2ccccc2C)cc1OC,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
COc1ccc(S(=O)(=O)N(C)CCc2ccc(OC)c(OC)c2)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
